"citizen","geo","time","values","iso2"
"Countries other than EU, EFTA and Candidate countries","Iceland",2012,4096,"IS"
"Countries other than EU, EFTA and Candidate countries","Italy",2012,2812171,"IT"
"Countries other than EU, EFTA and Candidate countries","Liechtenstein",2012,1442,"LI"
"Countries other than EU, EFTA and Candidate countries","Lithuania",2012,19703,"LT"
"Countries other than EU, EFTA and Candidate countries","Luxembourg",2012,24939,"LU"
"Countries other than EU, EFTA and Candidate countries","Latvia",2012,318499,"LV"
"Countries other than EU, EFTA and Candidate countries","Malta",2012,7711,"MT"
"Countries other than EU, EFTA and Candidate countries","Netherlands",2012,244716,"NL"
"Countries other than EU, EFTA and Candidate countries","Norway",2012,148058,"NO"
"Countries other than EU, EFTA and Candidate countries","Poland",2012,58513,"PL"
"Countries other than EU, EFTA and Candidate countries","Portugal",2012,326793,"PT"
"Countries other than EU, EFTA and Candidate countries","Romania",2012,26144,"RO"
"Countries other than EU, EFTA and Candidate countries","Sweden",2012,311884,"SE"
"Countries other than EU, EFTA and Candidate countries","Slovenia",2012,61599,"SI"
"Countries other than EU, EFTA and Candidate countries","Slovakia",2012,14808,"SK"
"Countries other than EU, EFTA and Candidate countries","Turkey",2012,136514,"TR"
"Countries other than EU, EFTA and Candidate countries","United Kingdom",2012,2414662,"UK"
"Former Soviet Union (before 1991) / Total components of the former Soviet Union","Austria",2012,0,"AT"
"Former Soviet Union (before 1991) / Total components of the former Soviet Union","Belgium",2012,217,"BE"
"Former Soviet Union (before 1991) / Total components of the former Soviet Union","Bulgaria",2012,0,"BG"
"Former Soviet Union (before 1991) / Total components of the former Soviet Union","Switzerland",2012,0,"CH"
"Former Soviet Union (before 1991) / Total components of the former Soviet Union","Germany (until 1990 former territory of the FRG)",2012,0,"DE"
"Former Soviet Union (before 1991) / Total components of the former Soviet Union","Denmark",2012,224,"DK"
"Former Soviet Union (before 1991) / Total components of the former Soviet Union","Spain",2012,0,"ES"
"Former Soviet Union (before 1991) / Total components of the former Soviet Union","Finland",2012,139,"FI"
"Former Soviet Union (before 1991) / Total components of the former Soviet Union","Hungary",2012,2,"HU"
"Former Soviet Union (before 1991) / Total components of the former Soviet Union","Ireland",2012,0,"IE"
"Former Soviet Union (before 1991) / Total components of the former Soviet Union","Iceland",2012,0,"IS"
"Former Soviet Union (before 1991) / Total components of the former Soviet Union","Italy",2012,0,"IT"
"Former Soviet Union (before 1991) / Total components of the former Soviet Union","Liechtenstein",2012,0,"LI"
"Former Soviet Union (before 1991) / Total components of the former Soviet Union","Latvia",2012,0,"LV"
"Former Soviet Union (before 1991) / Total components of the former Soviet Union","Netherlands",2012,35,"NL"
"Former Soviet Union (before 1991) / Total components of the former Soviet Union","Norway",2012,13,"NO"
"Former Soviet Union (before 1991) / Total components of the former Soviet Union","Portugal",2012,0,"PT"
"Former Soviet Union (before 1991) / Total components of the former Soviet Union","Romania",2012,0,"RO"
"Former Soviet Union (before 1991) / Total components of the former Soviet Union","Sweden",2012,0,"SE"
"Former Soviet Union (before 1991) / Total components of the former Soviet Union","Slovenia",2012,0,"SI"
"Former Soviet Union (before 1991) / Total components of the former Soviet Union","Slovakia",2012,0,"SK"
"Former Yugoslavia (before 1992) / Total components of the former republic of Yugoslavia","Austria",2012,0,"AT"
"Former Yugoslavia (before 1992) / Total components of the former republic of Yugoslavia","Belgium",2012,2260,"BE"
"Former Yugoslavia (before 1992) / Total components of the former republic of Yugoslavia","Bulgaria",2012,0,"BG"
"Former Yugoslavia (before 1992) / Total components of the former republic of Yugoslavia","Switzerland",2012,0,"CH"
"Former Yugoslavia (before 1992) / Total components of the former republic of Yugoslavia","Czech Republic",2012,854,"CZ"
"Former Yugoslavia (before 1992) / Total components of the former republic of Yugoslavia","Germany (until 1990 former territory of the FRG)",2012,0,"DE"
"Former Yugoslavia (before 1992) / Total components of the former republic of Yugoslavia","Denmark",2012,7216,"DK"
"Former Yugoslavia (before 1992) / Total components of the former republic of Yugoslavia","Spain",2012,0,"ES"
"Former Yugoslavia (before 1992) / Total components of the former republic of Yugoslavia","Finland",2012,278,"FI"
"Former Yugoslavia (before 1992) / Total components of the former republic of Yugoslavia","Hungary",2012,0,"HU"
"Former Yugoslavia (before 1992) / Total components of the former republic of Yugoslavia","Ireland",2012,15,"IE"
"Former Yugoslavia (before 1992) / Total components of the former republic of Yugoslavia","Iceland",2012,17,"IS"
"Former Yugoslavia (before 1992) / Total components of the former republic of Yugoslavia","Italy",2012,0,"IT"
"Former Yugoslavia (before 1992) / Total components of the former republic of Yugoslavia","Liechtenstein",2012,0,"LI"
"Former Yugoslavia (before 1992) / Total components of the former republic of Yugoslavia","Latvia",2012,0,"LV"
"Former Yugoslavia (before 1992) / Total components of the former republic of Yugoslavia","Netherlands",2012,658,"NL"
"Former Yugoslavia (before 1992) / Total components of the former republic of Yugoslavia","Norway",2012,0,"NO"
"Former Yugoslavia (before 1992) / Total components of the former republic of Yugoslavia","Portugal",2012,0,"PT"
"Former Yugoslavia (before 1992) / Total components of the former republic of Yugoslavia","Romania",2012,5,"RO"
"Former Yugoslavia (before 1992) / Total components of the former republic of Yugoslavia","Sweden",2012,0,"SE"
"Former Yugoslavia (before 1992) / Total components of the former republic of Yugoslavia","Slovenia",2012,0,"SI"
"Former Yugoslavia (before 1992) / Total components of the former republic of Yugoslavia","Slovakia",2012,0,"SK"
"Finland","Austria",2012,1166,"AT"
"Finland","Belgium",2012,2991,"BE"
"Finland","Bulgaria",2012,40,"BG"
"Finland","Switzerland",2012,3632,"CH"
"Finland","Czech Republic",2012,264,"CZ"
"Finland","Germany (until 1990 former territory of the FRG)",2012,11672,"DE"
"Finland","Denmark",2012,2335,"DK"
"Finland","Spain",2012,10791,"ES"
"Finland","Finland",2012,5218134,"FI"
"Finland","Hungary",2012,342,"HU"
"Finland","Ireland",2012,835,"IE"
"Finland","Iceland",2012,110,"IS"
"Finland","Italy",2012,1472,"IT"
"Finland","Liechtenstein",2012,7,"LI"
"Finland","Latvia",2012,92,"LV"
"Finland","Netherlands",2012,2406,"NL"
"Finland","Norway",2012,6129,"NO"
"Finland","Portugal",2012,395,"PT"
"Finland","Romania",2012,5,"RO"
"Finland","Sweden",2012,67936,"SE"
"Finland","Slovenia",2012,31,"SI"
"Finland","Slovakia",2012,120,"SK"
"Finland","Turkey",2012,259,"TR"
"Fiji","Austria",2012,17,"AT"
"Fiji","Belgium",2012,9,"BE"
"Fiji","Bulgaria",2012,0,"BG"
"Fiji","Switzerland",2012,24,"CH"
"Fiji","Czech Republic",2012,2,"CZ"
"Fiji","Germany (until 1990 former territory of the FRG)",2012,115,"DE"
"Fiji","Denmark",2012,6,"DK"
"Fiji","Spain",2012,8,"ES"
"Fiji","Finland",2012,0,"FI"
"Fiji","Hungary",2012,0,"HU"
"Fiji","Ireland",2012,16,"IE"
"Fiji","Iceland",2012,1,"IS"
"Fiji","Italy",2012,23,"IT"
"Fiji","Liechtenstein",2012,0,"LI"
"Fiji","Latvia",2012,0,"LV"
"Fiji","Netherlands",2012,7,"NL"
"Fiji","Norway",2012,14,"NO"
"Fiji","Portugal",2012,6,"PT"
"Fiji","Romania",2012,0,"RO"
"Fiji","Sweden",2012,22,"SE"
"Fiji","Slovenia",2012,1,"SI"
"Fiji","Slovakia",2012,0,"SK"
"Falkland Islands (UK)","Austria",2012,0,"AT"
"Falkland Islands (UK)","Belgium",2012,0,"BE"
"Falkland Islands (UK)","Bulgaria",2012,1,"BG"
"Falkland Islands (UK)","Switzerland",2012,0,"CH"
"Falkland Islands (UK)","Germany (until 1990 former territory of the FRG)",2012,0,"DE"
"Falkland Islands (UK)","Denmark",2012,0,"DK"
"Falkland Islands (UK)","Spain",2012,0,"ES"
"Falkland Islands (UK)","Finland",2012,0,"FI"
"Falkland Islands (UK)","Hungary",2012,0,"HU"
"Falkland Islands (UK)","Ireland",2012,0,"IE"
"Falkland Islands (UK)","Iceland",2012,0,"IS"
"Falkland Islands (UK)","Italy",2012,0,"IT"
"Falkland Islands (UK)","Liechtenstein",2012,0,"LI"
"Falkland Islands (UK)","Latvia",2012,0,"LV"
"Falkland Islands (UK)","Netherlands",2012,0,"NL"
"Falkland Islands (UK)","Norway",2012,0,"NO"
"Falkland Islands (UK)","Portugal",2012,0,"PT"
"Falkland Islands (UK)","Romania",2012,0,"RO"
"Falkland Islands (UK)","Slovenia",2012,0,"SI"
"Falkland Islands (UK)","Slovakia",2012,1,"SK"
"Federated States of Micronesia","Austria",2012,0,"AT"
"Federated States of Micronesia","Belgium",2012,0,"BE"
"Federated States of Micronesia","Bulgaria",2012,0,"BG"
"Federated States of Micronesia","Switzerland",2012,1,"CH"
"Federated States of Micronesia","Germany (until 1990 former territory of the FRG)",2012,1,"DE"
"Federated States of Micronesia","Denmark",2012,0,"DK"
"Federated States of Micronesia","Spain",2012,30,"ES"
"Federated States of Micronesia","Finland",2012,0,"FI"
"Federated States of Micronesia","Hungary",2012,0,"HU"
"Federated States of Micronesia","Ireland",2012,1,"IE"
"Federated States of Micronesia","Iceland",2012,0,"IS"
"Federated States of Micronesia","Italy",2012,0,"IT"
"Federated States of Micronesia","Liechtenstein",2012,0,"LI"
"Federated States of Micronesia","Latvia",2012,0,"LV"
"Federated States of Micronesia","Netherlands",2012,0,"NL"
"Federated States of Micronesia","Norway",2012,0,"NO"
"Federated States of Micronesia","Portugal",2012,0,"PT"
"Federated States of Micronesia","Romania",2012,0,"RO"
"Federated States of Micronesia","Sweden",2012,1,"SE"
"Federated States of Micronesia","Slovenia",2012,0,"SI"
"Federated States of Micronesia","Slovakia",2012,0,"SK"
"Faroes (DK)","Austria",2012,0,"AT"
"Faroes (DK)","Belgium",2012,0,"BE"
"Faroes (DK)","Bulgaria",2012,0,"BG"
"Faroes (DK)","Switzerland",2012,0,"CH"
"Faroes (DK)","Germany (until 1990 former territory of the FRG)",2012,0,"DE"
"Faroes (DK)","Denmark",2012,0,"DK"
"Faroes (DK)","Spain",2012,0,"ES"
"Faroes (DK)","Finland",2012,0,"FI"
"Faroes (DK)","Hungary",2012,0,"HU"
"Faroes (DK)","Ireland",2012,0,"IE"
"Faroes (DK)","Iceland",2012,0,"IS"
"Faroes (DK)","Italy",2012,0,"IT"
"Faroes (DK)","Liechtenstein",2012,0,"LI"
"Faroes (DK)","Latvia",2012,0,"LV"
"Faroes (DK)","Netherlands",2012,0,"NL"
"Faroes (DK)","Norway",2012,0,"NO"
"Faroes (DK)","Romania",2012,0,"RO"
"Faroes (DK)","Slovenia",2012,0,"SI"
"Faroes (DK)","Slovakia",2012,0,"SK"
"Foreign country and stateless","Austria",2012,945176,"AT"
"Foreign country and stateless","Belgium",2012,1197598,"BE"
"Foreign country and stateless","Bulgaria",2012,39432,"BG"
"Foreign country and stateless","Switzerland",2012,1815063,"CH"
"Foreign country and stateless","Cyprus",2012,172427,"CY"
"Foreign country and stateless","Czech Republic",2012,422966,"CZ"
"Foreign country and stateless","Germany (until 1990 former territory of the FRG)",2012,6342394,"DE"
"Foreign country and stateless","Denmark",2012,358714,"DK"
"Foreign country and stateless","Estonia",2012,206558,"EE"
"Foreign country and stateless","Greece",2012,921447,"EL"
"Foreign country and stateless","Spain",2012,5236030,"ES"
"Foreign country and stateless","Finland",2012,181697,"FI"
"Foreign country and stateless","France",2012,3944725,"FR"
"Foreign country and stateless","Hungary",2012,143125,"HU"
"Foreign country and stateless","Ireland",2012,548915,"IE"
"Foreign country and stateless","Iceland",2012,20957,"IS"
"Foreign country and stateless","Italy",2012,4052081,"IT"
"Foreign country and stateless","Liechtenstein",2012,12144,"LI"
"Foreign country and stateless","Lithuania",2012,22865,"LT"
"Foreign country and stateless","Luxembourg",2012,229870,"LU"
"Foreign country and stateless","Latvia",2012,324288,"LV"
"Foreign country and stateless","Malta",2012,20302,"MT"
"Foreign country and stateless","Netherlands",2012,697741,"NL"
"Foreign country and stateless","Norway",2012,409193,"NO"
"Foreign country and stateless","Poland",2012,85829,"PL"
"Foreign country and stateless","Portugal",2012,436822,"PT"
"Foreign country and stateless","Romania",2012,36536,"RO"
"Foreign country and stateless","Sweden",2012,646095,"SE"
"Foreign country and stateless","Slovenia",2012,85555,"SI"
"Foreign country and stateless","Slovakia",2012,70727,"SK"
"Foreign country and stateless","Turkey",2012,235067,"TR"
"Foreign country and stateless","United Kingdom",2012,4884417,"UK"
"France","Austria",2012,6441,"AT"
"France","Belgium",2012,149803,"BE"
"France","Bulgaria",2012,260,"BG"
"France","Switzerland",2012,99910,"CH"
"France","Czech Republic",2012,2715,"CZ"
"France","Germany (until 1990 former territory of the FRG)",2012,102336,"DE"
"France","Denmark",2012,5428,"DK"
"France","Spain",2012,101118,"ES"
"France","Finland",2012,1694,"FI"
"France","Hungary",2012,1886,"HU"
"France","Ireland",2012,9294,"IE"
"France","Iceland",2012,295,"IS"
"France","Italy",2012,23985,"IT"
"France","Liechtenstein",2012,69,"LI"
"France","Latvia",2012,89,"LV"
"France","Netherlands",2012,18138,"NL"
"France","Norway",2012,4812,"NO"
"France","Portugal",2012,5293,"PT"
"France","Romania",2012,576,"RO"
"France","Sweden",2012,6752,"SE"
"France","Slovenia",2012,190,"SI"
"France","Slovakia",2012,1579,"SK"
"France","Turkey",2012,2362,"TR"
"France","United Kingdom",2012,152031,"UK"
"Gabon","Austria",2012,22,"AT"
"Gabon","Belgium",2012,285,"BE"
"Gabon","Bulgaria",2012,0,"BG"
"Gabon","Switzerland",2012,117,"CH"
"Gabon","Germany (until 1990 former territory of the FRG)",2012,341,"DE"
"Gabon","Denmark",2012,4,"DK"
"Gabon","Finland",2012,2,"FI"
"Gabon","Hungary",2012,4,"HU"
"Gabon","Ireland",2012,2,"IE"
"Gabon","Iceland",2012,0,"IS"
"Gabon","Italy",2012,125,"IT"
"Gabon","Liechtenstein",2012,0,"LI"
"Gabon","Latvia",2012,0,"LV"
"Gabon","Netherlands",2012,27,"NL"
"Gabon","Norway",2012,2,"NO"
"Gabon","Portugal",2012,10,"PT"
"Gabon","Romania",2012,0,"RO"
"Gabon","Sweden",2012,9,"SE"
"Gabon","Slovenia",2012,0,"SI"
"Gabon","Slovakia",2012,0,"SK"
"Gabon","Turkey",2012,8,"TR"
"Grenada","Austria",2012,7,"AT"
"Grenada","Belgium",2012,0,"BE"
"Grenada","Bulgaria",2012,1,"BG"
"Grenada","Switzerland",2012,9,"CH"
"Grenada","Czech Republic",2012,5,"CZ"
"Grenada","Germany (until 1990 former territory of the FRG)",2012,49,"DE"
"Grenada","Denmark",2012,3,"DK"
"Grenada","Finland",2012,0,"FI"
"Grenada","Hungary",2012,0,"HU"
"Grenada","Ireland",2012,8,"IE"
"Grenada","Iceland",2012,0,"IS"
"Grenada","Italy",2012,9,"IT"
"Grenada","Liechtenstein",2012,0,"LI"
"Grenada","Latvia",2012,0,"LV"
"Grenada","Netherlands",2012,1,"NL"
"Grenada","Norway",2012,0,"NO"
"Grenada","Portugal",2012,5,"PT"
"Grenada","Romania",2012,0,"RO"
"Grenada","Sweden",2012,17,"SE"
"Grenada","Slovenia",2012,0,"SI"
"Grenada","Slovakia",2012,1,"SK"
"Georgia","Austria",2012,2473,"AT"
"Georgia","Belgium",2012,2864,"BE"
"Georgia","Bulgaria",2012,133,"BG"
"Georgia","Switzerland",2012,520,"CH"
"Georgia","Czech Republic",2012,743,"CZ"
"Georgia","Germany (until 1990 former territory of the FRG)",2012,12354,"DE"
"Georgia","Denmark",2012,136,"DK"
"Georgia","Finland",2012,79,"FI"
"Georgia","Hungary",2012,195,"HU"
"Georgia","Ireland",2012,584,"IE"
"Georgia","Iceland",2012,2,"IS"
"Georgia","Italy",2012,7083,"IT"
"Georgia","Liechtenstein",2012,1,"LI"
"Georgia","Latvia",2012,91,"LV"
"Georgia","Netherlands",2012,512,"NL"
"Georgia","Norway",2012,121,"NO"
"Georgia","Portugal",2012,1040,"PT"
"Georgia","Romania",2012,5,"RO"
"Georgia","Sweden",2012,598,"SE"
"Georgia","Slovenia",2012,6,"SI"
"Georgia","Slovakia",2012,25,"SK"
"Georgia","Turkey",2012,2441,"TR"
"Guernsey","Austria",2012,0,"AT"
"Guernsey","Belgium",2012,0,"BE"
"Guernsey","Bulgaria",2012,0,"BG"
"Guernsey","Switzerland",2012,0,"CH"
"Guernsey","Germany (until 1990 former territory of the FRG)",2012,0,"DE"
"Guernsey","Denmark",2012,0,"DK"
"Guernsey","Spain",2012,0,"ES"
"Guernsey","Finland",2012,0,"FI"
"Guernsey","Hungary",2012,0,"HU"
"Guernsey","Ireland",2012,0,"IE"
"Guernsey","Iceland",2012,0,"IS"
"Guernsey","Italy",2012,0,"IT"
"Guernsey","Liechtenstein",2012,0,"LI"
"Guernsey","Latvia",2012,0,"LV"
"Guernsey","Netherlands",2012,0,"NL"
"Guernsey","Norway",2012,0,"NO"
"Guernsey","Portugal",2012,0,"PT"
"Guernsey","Romania",2012,0,"RO"
"Guernsey","Slovenia",2012,0,"SI"
"Guernsey","Slovakia",2012,0,"SK"
"Ghana","Austria",2012,1099,"AT"
"Ghana","Belgium",2012,3901,"BE"
"Ghana","Bulgaria",2012,4,"BG"
"Ghana","Switzerland",2012,1403,"CH"
"Ghana","Czech Republic",2012,133,"CZ"
"Ghana","Germany (until 1990 former territory of the FRG)",2012,19358,"DE"
"Ghana","Denmark",2012,1174,"DK"
"Ghana","Spain",2012,14738,"ES"
