"citizen_code","geo_code","citizen","geo","time","values"
"AME_S","BG","South America","Bulgaria",2012,116
"AME_S","CH","South America","Switzerland",2012,37325
"AME_S","CZ","South America","Czech Republic",2012,1086
"AME_S","DE","South America","Germany (until 1990 former territory of the FRG)",2012,67277
"AME_S","DK","South America","Denmark",2012,4444
"AME_S","ES","South America","Spain",2012,1252146
"AME_S","FI","South America","Finland",2012,1936
"AME_S","HU","South America","Hungary",2012,657
"AME_S","IE","South America","Ireland",2012,10318
"AME_S","IS","South America","Iceland",2012,245
"AME_S","IT","South America","Italy",2012,259018
"AME_S","LI","South America","Liechtenstein",2012,108
"AME_S","LV","South America","Latvia",2012,31
"AME_S","NL","South America","Netherlands",2012,18917
"AME_S","NO","South America","Norway",2012,6668
"AME_S","PT","South America","Portugal",2012,115891
"AME_S","RO","South America","Romania",2012,26
"AME_S","SE","South America","Sweden",2012,16367
"AME_S","SI","South America","Slovenia",2012,180
"AME_S","SK","South America","Slovakia",2012,230
"AME_S","TR","South America","Turkey",2012,676
"AN","AT","Former Netherlands Antilles","Austria",2012,0
"AN","BE","Former Netherlands Antilles","Belgium",2012,0
"AN","BG","Former Netherlands Antilles","Bulgaria",2012,0
"AN","CH","Former Netherlands Antilles","Switzerland",2012,0
"AN","DE","Former Netherlands Antilles","Germany (until 1990 former territory of the FRG)",2012,0
"AN","DK","Former Netherlands Antilles","Denmark",2012,0
"AN","ES","Former Netherlands Antilles","Spain",2012,0
"AN","FI","Former Netherlands Antilles","Finland",2012,0
"AN","HU","Former Netherlands Antilles","Hungary",2012,0
"AN","IE","Former Netherlands Antilles","Ireland",2012,1
"AN","IS","Former Netherlands Antilles","Iceland",2012,0
"AN","IT","Former Netherlands Antilles","Italy",2012,0
"AN","LI","Former Netherlands Antilles","Liechtenstein",2012,0
"AN","LV","Former Netherlands Antilles","Latvia",2012,0
"AN","NL","Former Netherlands Antilles","Netherlands",2012,0
"AN","NO","Former Netherlands Antilles","Norway",2012,0
"AN","PT","Former Netherlands Antilles","Portugal",2012,0
"AN","RO","Former Netherlands Antilles","Romania",2012,0
"AN","SI","Former Netherlands Antilles","Slovenia",2012,2
"AN","SK","Former Netherlands Antilles","Slovakia",2012,1
"AO","AT","Angola","Austria",2012,206
"AO","BE","Angola","Belgium",2012,0
"AO","BG","Angola","Bulgaria",2012,2
"AO","CH","Angola","Switzerland",2012,4177
"AO","CZ","Angola","Czech Republic",2012,183
"AO","DE","Angola","Germany (until 1990 former territory of the FRG)",2012,5474
"AO","DK","Angola","Denmark",2012,53
"AO","FI","Angola","Finland",2012,427
"AO","HU","Angola","Hungary",2012,42
"AO","IE","Angola","Ireland",2012,691
"AO","IS","Angola","Iceland",2012,4
"AO","IT","Angola","Italy",2012,1393
"AO","LI","Angola","Liechtenstein",2012,0
"AO","LV","Angola","Latvia",2012,1
"AO","NL","Angola","Netherlands",2012,751
"AO","NO","Angola","Norway",2012,235
"AO","PT","Angola","Portugal",2012,21563
"AO","RO","Angola","Romania",2012,0
"AO","SE","Angola","Sweden",2012,249
"AO","SI","Angola","Slovenia",2012,0
"AO","SK","Angola","Slovakia",2012,21
"AO","TR","Angola","Turkey",2012,4
"AR","AT","Argentina","Austria",2012,366
"AR","BE","Argentina","Belgium",2012,502
"AR","BG","Argentina","Bulgaria",2012,11
"AR","CH","Argentina","Switzerland",2012,1840
"AR","CZ","Argentina","Czech Republic",2012,102
"AR","DE","Argentina","Germany (until 1990 former territory of the FRG)",2012,3788
"AR","DK","Argentina","Denmark",2012,318
"AR","ES","Argentina","Spain",2012,103544
"AR","FI","Argentina","Finland",2012,151
"AR","HU","Argentina","Hungary",2012,53
"AR","IE","Argentina","Ireland",2012,464
"AR","IS","Argentina","Iceland",2012,15
"AR","IT","Argentina","Italy",2012,7896
"AR","LI","Argentina","Liechtenstein",2012,7
"AR","LV","Argentina","Latvia",2012,5
"AR","NL","Argentina","Netherlands",2012,569
"AR","NO","Argentina","Norway",2012,268
"AR","PT","Argentina","Portugal",2012,487
"AR","RO","Argentina","Romania",2012,6
"AR","SE","Argentina","Sweden",2012,502
"AR","SI","Argentina","Slovenia",2012,26
"AR","SK","Argentina","Slovakia",2012,17
"AR","TR","Argentina","Turkey",2012,60
"ASI","AT","Asia","Austria",2012,68564
"ASI","BE","Asia","Belgium",2012,93912
"ASI","BG","Asia","Bulgaria",2012,6038
"ASI","CH","Asia","Switzerland",2012,113551
"ASI","CZ","Asia","Czech Republic",2012,87406
"ASI","DE","Asia","Germany (until 1990 former territory of the FRG)",2012,757727
"ASI","DK","Asia","Denmark",2012,87657
"ASI","ES","Asia","Spain",2012,365014
"ASI","FI","Asia","Finland",2012,41562
"ASI","HU","Asia","Hungary",2012,24733
"ASI","IE","Asia","Ireland",2012,66128
"ASI","IS","Asia","Iceland",2012,1972
"ASI","IT","Asia","Italy",2012,719376
"ASI","LI","Asia","Liechtenstein",2012,179
"ASI","LV","Asia","Latvia",2012,1151
"ASI","NL","Asia","Netherlands",2012,95358
"ASI","NO","Asia","Norway",2012,68434
"ASI","PT","Asia","Portugal",2012,33141
"ASI","RO","Asia","Romania",2012,9414
"ASI","SE","Asia","Sweden",2012,170393
"ASI","SI","Asia","Slovenia",2012,1524
"ASI","SK","Asia","Slovakia",2012,3955
"ASI","TR","Asia","Turkey",2012,86785
"ASI_C","AT","Central Asia","Austria",2012,1779
"ASI_C","BE","Central Asia","Belgium",2012,5534
"ASI_C","BG","Central Asia","Bulgaria",2012,465
"ASI_C","CH","Central Asia","Switzerland",2012,1670
"ASI_C","CZ","Central Asia","Czech Republic",2012,6350
"ASI_C","DE","Central Asia","Germany (until 1990 former territory of the FRG)",2012,63654
"ASI_C","DK","Central Asia","Denmark",2012,385
"ASI_C","ES","Central Asia","Spain",2012,1779
"ASI_C","FI","Central Asia","Finland",2012,613
"ASI_C","HU","Central Asia","Hungary",2012,326
"ASI_C","IE","Central Asia","Ireland",2012,382
"ASI_C","IS","Central Asia","Iceland",2012,7
"ASI_C","IT","Central Asia","Italy",2012,3019
"ASI_C","LI","Central Asia","Liechtenstein",2012,6
"ASI_C","LV","Central Asia","Latvia",2012,252
"ASI_C","NL","Central Asia","Netherlands",2012,752
"ASI_C","NO","Central Asia","Norway",2012,615
"ASI_C","PT","Central Asia","Portugal",2012,1860
"ASI_C","RO","Central Asia","Romania",2012,13
"ASI_C","SE","Central Asia","Sweden",2012,3523
"ASI_C","SI","Central Asia","Slovenia",2012,54
"ASI_C","SK","Central Asia","Slovakia",2012,93
"ASI_C","TR","Central Asia","Turkey",2012,21458
"ASI_E","AT","Eastern Asia","Austria",2012,15091
"ASI_E","BE","Eastern Asia","Belgium",2012,16903
"ASI_E","BG","Eastern Asia","Bulgaria",2012,969
"ASI_E","CH","Eastern Asia","Switzerland",2012,19692
"ASI_E","CZ","Eastern Asia","Czech Republic",2012,12941
"ASI_E","DE","Eastern Asia","Germany (until 1990 former territory of the FRG)",2012,130552
"ASI_E","DK","Eastern Asia","Denmark",2012,9320
"ASI_E","ES","Eastern Asia","Spain",2012,179937
"ASI_E","FI","Eastern Asia","Finland",2012,7658
"ASI_E","HU","Eastern Asia","Hungary",2012,13512
"ASI_E","IE","Eastern Asia","Ireland",2012,13435
"ASI_E","IS","Eastern Asia","Iceland",2012,312
"ASI_E","IT","Eastern Asia","Italy",2012,205433
"ASI_E","LI","Eastern Asia","Liechtenstein",2012,74
"ASI_E","LV","Eastern Asia","Latvia",2012,87
"ASI_E","NL","Eastern Asia","Netherlands",2012,33317
"ASI_E","NO","Eastern Asia","Norway",2012,5729
"ASI_E","PT","Eastern Asia","Portugal",2012,17394
"ASI_E","RO","Eastern Asia","Romania",2012,3133
"ASI_E","SE","Eastern Asia","Sweden",2012,20571
"ASI_E","SI","Eastern Asia","Slovenia",2012,964
"ASI_E","SK","Eastern Asia","Slovakia",2012,1555
"ASI_E","TR","Eastern Asia","Turkey",2012,6529
"ASI_S","AT","Southern Asia","Austria",2012,27297
"ASI_S","BE","Southern Asia","Belgium",2012,32791
"ASI_S","BG","Southern Asia","Bulgaria",2012,642
"ASI_S","CH","Southern Asia","Switzerland",2012,52442
"ASI_S","CZ","Southern Asia","Czech Republic",2012,2370
"ASI_S","DE","Southern Asia","Germany (until 1990 former territory of the FRG)",2012,199918
"ASI_S","DK","Southern Asia","Denmark",2012,33239
"ASI_S","ES","Southern Asia","Spain",2012,119475
"ASI_S","FI","Southern Asia","Finland",2012,13849
"ASI_S","HU","Southern Asia","Hungary",2012,3714
"ASI_S","IE","Southern Asia","Ireland",2012,28683
"ASI_S","IS","Southern Asia","Iceland",2012,231
"ASI_S","IT","Southern Asia","Italy",2012,352957
"ASI_S","LI","Southern Asia","Liechtenstein",2012,19
"ASI_S","LV","Southern Asia","Latvia",2012,126
"ASI_S","NL","Southern Asia","Netherlands",2012,23915
"ASI_S","NO","Southern Asia","Norway",2012,24381
"ASI_S","PT","Southern Asia","Portugal",2012,10513
"ASI_S","RO","Southern Asia","Romania",2012,994
"ASI_S","SE","Southern Asia","Sweden",2012,46953
"ASI_S","SI","Southern Asia","Slovenia",2012,131
"ASI_S","SK","Southern Asia","Slovakia",2012,303
"ASI_S","TR","Southern Asia","Turkey",2012,20022
"ASI_S_E","AT","South-Eastern Asia","Austria",2012,11041
"ASI_S_E","BE","South-Eastern Asia","Belgium",2012,10811
"ASI_S_E","BG","South-Eastern Asia","Bulgaria",2012,546
"ASI_S_E","CH","South-Eastern Asia","Switzerland",2012,22715
"ASI_S_E","CZ","South-Eastern Asia","Czech Republic",2012,59771
"ASI_S_E","DE","South-Eastern Asia","Germany (until 1990 former territory of the FRG)",2012,169619
"ASI_S_E","DK","South-Eastern Asia","Denmark",2012,23427
"ASI_S_E","ES","South-Eastern Asia","Spain",2012,34583
"ASI_S_E","FI","South-Eastern Asia","Finland",2012,12494
"ASI_S_E","HU","South-Eastern Asia","Hungary",2012,3732
"ASI_S_E","IE","South-Eastern Asia","Ireland",2012,19071
"ASI_S_E","IS","South-Eastern Asia","Iceland",2012,1389
"ASI_S_E","IT","South-Eastern Asia","Italy",2012,137886
"ASI_S_E","LI","South-Eastern Asia","Liechtenstein",2012,66
"ASI_S_E","LV","South-Eastern Asia","Latvia",2012,22
"ASI_S_E","NL","South-Eastern Asia","Netherlands",2012,26839
"ASI_S_E","NO","South-Eastern Asia","Norway",2012,25362
"ASI_S_E","PT","South-Eastern Asia","Portugal",2012,1936
"ASI_S_E","RO","South-Eastern Asia","Romania",2012,117
"ASI_S_E","SE","South-Eastern Asia","Sweden",2012,29356
"ASI_S_E","SI","South-Eastern Asia","Slovenia",2012,298
"ASI_S_E","SK","South-Eastern Asia","Slovakia",2012,1597
"ASI_S_E","TR","South-Eastern Asia","Turkey",2012,2255
"ASI_W","AT","Western Asia","Austria",2012,13356
"ASI_W","BE","Western Asia","Belgium",2012,27873
"ASI_W","BG","Western Asia","Bulgaria",2012,3416
"ASI_W","CH","Western Asia","Switzerland",2012,17032
"ASI_W","CZ","Western Asia","Czech Republic",2012,5974
"ASI_W","DE","Western Asia","Germany (until 1990 former territory of the FRG)",2012,193984
"ASI_W","DK","Western Asia","Denmark",2012,21286
"ASI_W","ES","Western Asia","Spain",2012,29240
"ASI_W","FI","Western Asia","Finland",2012,6948
"ASI_W","HU","Western Asia","Hungary",2012,3449
"ASI_W","IE","Western Asia","Ireland",2012,4557
"ASI_W","IS","Western Asia","Iceland",2012,33
"ASI_W","IT","Western Asia","Italy",2012,20081
"ASI_W","LI","Western Asia","Liechtenstein",2012,14
"ASI_W","LV","Western Asia","Latvia",2012,664
"ASI_W","NL","Western Asia","Netherlands",2012,10535
"ASI_W","NO","Western Asia","Norway",2012,12347
"ASI_W","PT","Western Asia","Portugal",2012,1438
"ASI_W","RO","Western Asia","Romania",2012,5157
"ASI_W","SE","Western Asia","Sweden",2012,69990
"ASI_W","SI","Western Asia","Slovenia",2012,77
"ASI_W","SK","Western Asia","Slovakia",2012,407
"ASI_W","TR","Western Asia","Turkey",2012,36521
"AT","AT","Austria","Austria",2012,7459699
"AT","BE","Austria","Belgium",2012,5982
"AT","BG","Austria","Bulgaria",2012,143
"AT","CH","Austria","Switzerland",2012,37931
"AT","CZ","Austria","Czech Republic",2012,3282
"AT","DE","Austria","Germany (until 1990 former territory of the FRG)",2012,162231
"AT","DK","Austria","Denmark",2012,1243
"AT","FI","Austria","Finland",2012,415
"AT","HU","Austria","Hungary",2012,3331
"AT","IE","Austria","Ireland",2012,692
"AT","IS","Austria","Iceland",2012,92
"AT","IT","Austria","Italy",2012,5819
"AT","LI","Austria","Liechtenstein",2012,2096
"AT","LV","Austria","Latvia",2012,27
"AT","NL","Austria","Netherlands",2012,3971
"AT","NO","Austria","Norway",2012,1037
"AT","PT","Austria","Portugal",2012,522
"AT","RO","Austria","Romania",2012,152
"AT","SE","Austria","Sweden",2012,3121
"AT","SI","Austria","Slovenia",2012,415
"AT","SK","Austria","Slovakia",2012,2301
"AT","TR","Austria","Turkey",2012,7507
"AU","AT","Australia","Austria",2012,1001
"AU","BE","Australia","Belgium",2012,782
"AU","BG","Australia","Bulgaria",2012,34
"AU","CH","Australia","Switzerland",2012,3124
"AU","CZ","Australia","Czech Republic",2012,471
"AU","DE","Australia","Germany (until 1990 former territory of the FRG)",2012,8524
"AU","DK","Australia","Denmark",2012,1696
"AU","ES","Australia","Spain",2012,1781
"AU","FI","Australia","Finland",2012,541
"AU","HU","Australia","Hungary",2012,154
"AU","IE","Australia","Ireland",2012,2893
"AU","IS","Australia","Iceland",2012,41
"AU","IT","Australia","Italy",2012,1452
"AU","LI","Australia","Liechtenstein",2012,5
"AU","LV","Australia","Latvia",2012,18
"AU","NL","Australia","Netherlands",2012,3009
"AU","NO","Australia","Norway",2012,1247
"AU","PT","Australia","Portugal",2012,224
"AU","RO","Australia","Romania",2012,3
"AU","SE","Australia","Sweden",2012,1934
"AU","SI","Australia","Slovenia",2012,66
"AU","SK","Australia","Slovakia",2012,115
"AU","TR","Australia","Turkey",2012,488
"AU","UK","Australia","United Kingdom",2012,73627
"AU_NZ","AT","Australia and New Zealand","Austria",2012,1224
"AU_NZ","BE","Australia and New Zealand","Belgium",2012,999
"AU_NZ","BG","Australia and New Zealand","Bulgaria",2012,46
"AU_NZ","CH","Australia and New Zealand","Switzerland",2012,3977
"AU_NZ","CZ","Australia and New Zealand","Czech Republic",2012,590
"AU_NZ","DE","Australia and New Zealand","Germany (until 1990 former territory of the FRG)",2012,10493
"AU_NZ","DK","Australia and New Zealand","Denmark",2012,2165
"AU_NZ","ES","Australia and New Zealand","Spain",2012,2370
"AU_NZ","FI","Australia and New Zealand","Finland",2012,660
"AU_NZ","HU","Australia and New Zealand","Hungary",2012,194
"AU_NZ","IE","Australia and New Zealand","Ireland",2012,4307
"AU_NZ","IS","Australia and New Zealand","Iceland",2012,65
"AU_NZ","IT","Australia and New Zealand","Italy",2012,1736
"AU_NZ","LI","Australia and New Zealand","Liechtenstein",2012,8
"AU_NZ","LV","Australia and New Zealand","Latvia",2012,24
"AU_NZ","NL","Australia and New Zealand","Netherlands",2012,3850
"AU_NZ","NO","Australia and New Zealand","Norway",2012,1607
"AU_NZ","PT","Australia and New Zealand","Portugal",2012,255
"AU_NZ","RO","Australia and New Zealand","Romania",2012,3
"AU_NZ","SE","Australia and New Zealand","Sweden",2012,2506
"AU_NZ","SI","Australia and New Zealand","Slovenia",2012,76
"AU_NZ","SK","Australia and New Zealand","Slovakia",2012,138
"AU_NZ","TR","Australia and New Zealand","Turkey",2012,637
"AW","AT","Aruba (NL)","Austria",2012,0
"AW","BE","Aruba (NL)","Belgium",2012,0
"AW","BG","Aruba (NL)","Bulgaria",2012,0
"AW","CH","Aruba (NL)","Switzerland",2012,0
"AW","DE","Aruba (NL)","Germany (until 1990 former territory of the FRG)",2012,0
"AW","DK","Aruba (NL)","Denmark",2012,0
"AW","ES","Aruba (NL)","Spain",2012,0
"AW","FI","Aruba (NL)","Finland",2012,0
"AW","HU","Aruba (NL)","Hungary",2012,0
"AW","IE","Aruba (NL)","Ireland",2012,5
"AW","IS","Aruba (NL)","Iceland",2012,0
"AW","IT","Aruba (NL)","Italy",2012,0
"AW","LI","Aruba (NL)","Liechtenstein",2012,0
"AW","LV","Aruba (NL)","Latvia",2012,0
"AW","NL","Aruba (NL)","Netherlands",2012,0
"AW","NO","Aruba (NL)","Norway",2012,0
"AW","PT","Aruba (NL)","Portugal",2012,0
"AW","RO","Aruba (NL)","Romania",2012,0
"AW","SI","Aruba (NL)","Slovenia",2012,0
"AW","SK","Aruba (NL)","Slovakia",2012,0
"AZ","AT","Azerbaijan","Austria",2012,854
"AZ","BE","Azerbaijan","Belgium",2012,945
"AZ","BG","Azerbaijan","Bulgaria",2012,34
"AZ","CH","Azerbaijan","Switzerland",2012,441
"AZ","CZ","Azerbaijan","Czech Republic",2012,586
"AZ","DE","Azerbaijan","Germany (until 1990 former territory of the FRG)",2012,14072
"AZ","DK","Azerbaijan","Denmark",2012,238
"AZ","FI","Azerbaijan","Finland",2012,122
"AZ","HU","Azerbaijan","Hungary",2012,103
"AZ","IE","Azerbaijan","Ireland",2012,56
"AZ","IS","Azerbaijan","Iceland",2012,2
"AZ","IT","Azerbaijan","Italy",2012,279
"AZ","LI","Azerbaijan","Liechtenstein",2012,0
"AZ","LV","Azerbaijan","Latvia",2012,122
"AZ","NL","Azerbaijan","Netherlands",2012,346
"AZ","NO","Azerbaijan","Norway",2012,306
"AZ","PT","Azerbaijan","Portugal",2012,25
"AZ","RO","Azerbaijan","Romania",2012,7
"AZ","SE","Azerbaijan","Sweden",2012,1707
"AZ","SI","Azerbaijan","Slovenia",2012,0
"AZ","SK","Azerbaijan","Slovakia",2012,0
"AZ","TR","Azerbaijan","Turkey",2012,14768
"BA","AT","Bosnia and Herzegovina","Austria",2012,90579
"BA","BE","Bosnia and Herzegovina","Belgium",2012,2525
"BA","BG","Bosnia and Herzegovina","Bulgaria",2012,38
"BA","CH","Bosnia and Herzegovina","Switzerland",2012,34240
"BA","CZ","Bosnia and Herzegovina","Czech Republic",2012,2048
"BA","DE","Bosnia and Herzegovina","Germany (until 1990 former territory of the FRG)",2012,142264
"BA","DK","Bosnia and Herzegovina","Denmark",2012,11148
"BA","FI","Bosnia and Herzegovina","Finland",2012,1753
"BA","HU","Bosnia and Herzegovina","Hungary",2012,238
"BA","IE","Bosnia and Herzegovina","Ireland",2012,422
"BA","IS","Bosnia and Herzegovina","Iceland",2012,54
"BA","IT","Bosnia and Herzegovina","Italy",2012,6654
"BA","LI","Bosnia and Herzegovina","Liechtenstein",2012,300
"BA","LV","Bosnia and Herzegovina","Latvia",2012,1
"BA","NL","Bosnia and Herzegovina","Netherlands",2012,2351
"BA","NO","Bosnia and Herzegovina","Norway",2012,3563
"BA","PT","Bosnia and Herzegovina","Portugal",2012,40
"BA","RO","Bosnia and Herzegovina","Romania",2012,28
"BA","SE","Bosnia and Herzegovina","Sweden",2012,7148
"BA","SI","Bosnia and Herzegovina","Slovenia",2012,39255
"BA","SK","Bosnia and Herzegovina","Slovakia",2012,134
"BA","TR","Bosnia and Herzegovina","Turkey",2012,423
"BB","AT","Barbados","Austria",2012,10
"BB","BE","Barbados","Belgium",2012,4
"BB","BG","Barbados","Bulgaria",2012,0
"BB","CH","Barbados","Switzerland",2012,44
"BB","CZ","Barbados","Czech Republic",2012,2
"BB","DE","Barbados","Germany (until 1990 former territory of the FRG)",2012,130
"BB","DK","Barbados","Denmark",2012,11
"BB","FI","Barbados","Finland",2012,6
"BB","HU","Barbados","Hungary",2012,1
"BB","IE","Barbados","Ireland",2012,8
"BB","IS","Barbados","Iceland",2012,2
"BB","IT","Barbados","Italy",2012,24
"BB","LI","Barbados","Liechtenstein",2012,0
"BB","LV","Barbados","Latvia",2012,0
"BB","NL","Barbados","Netherlands",2012,11
"BB","NO","Barbados","Norway",2012,10
"BB","PT","Barbados","Portugal",2012,4
"BB","RO","Barbados","Romania",2012,0
"BB","SE","Barbados","Sweden",2012,53
"BB","SI","Barbados","Slovenia",2012,0
"BB","SK","Barbados","Slovakia",2012,0
"BD","AT","Bangladesh","Austria",2012,1616
"BD","BE","Bangladesh","Belgium",2012,1857
"BD","BG","Bangladesh","Bulgaria",2012,45
"BD","CH","Bangladesh","Switzerland",2012,1499
"BD","CZ","Bangladesh","Czech Republic",2012,105
"BD","DE","Bangladesh","Germany (until 1990 former territory of the FRG)",2012,4623
"BD","DK","Bangladesh","Denmark",2012,717
"BD","ES","Bangladesh","Spain",2012,11589
"BD","FI","Bangladesh","Finland",2012,1298
