citizen_code,geo_code,citizen,geo,values,TOTAL,NAT,FOR,EFTA_FOR,EU28_FOR
JP,EE,Japan,Estonia,73,1314870,1117187,0,216,14335
KE,EE,Kenya,Estonia,4,1314870,1117187,0,216,14335
KG,EE,Kyrgyzstan,Estonia,23,1314870,1117187,0,216,14335
KH,EE,Cambodia,Estonia,6,1314870,1117187,0,216,14335
KI,EE,Kiribati,Estonia,0,1314870,1117187,0,216,14335
KM,EE,Comoros,Estonia,0,1314870,1117187,0,216,14335
KN,EE,Saint Kitts and Nevis,Estonia,0,1314870,1117187,0,216,14335
KP,EE,North Korea,Estonia,0,1314870,1117187,0,216,14335
KR,EE,South Korea,Estonia,61,1314870,1117187,0,216,14335
KW,EE,Kuwait,Estonia,1,1314870,1117187,0,216,14335
KY,EE,Cayman Islands (UK),Estonia,0,1314870,1117187,0,216,14335
KZ,EE,Kazakhstan,Estonia,118,1314870,1117187,0,216,14335
LA,EE,Laos,Estonia,0,1314870,1117187,0,216,14335
LB,EE,Lebanon,Estonia,8,1314870,1117187,0,216,14335
LC,EE,Saint Lucia,Estonia,0,1314870,1117187,0,216,14335
LI,EE,Liechtenstein,Estonia,1,1314870,1117187,0,216,14335
LK,EE,Sri Lanka,Estonia,17,1314870,1117187,0,216,14335
LR,EE,Liberia,Estonia,0,1314870,1117187,0,216,14335
LS,EE,Lesotho,Estonia,0,1314870,1117187,0,216,14335
LT,EE,Lithuania,Estonia,1705,1314870,1117187,0,216,14335
LU,EE,Luxembourg,Estonia,4,1314870,1117187,0,216,14335
LV,EE,Latvia,Estonia,2859,1314870,1117187,0,216,14335
LY,EE,Libya,Estonia,0,1314870,1117187,0,216,14335
MA,EE,Morocco,Estonia,18,1314870,1117187,0,216,14335
MC,EE,Monaco,Estonia,0,1314870,1117187,0,216,14335
MD,EE,Moldova,Estonia,137,1314870,1117187,0,216,14335
ME,EE,Montenegro,Estonia,0,1314870,1117187,0,216,14335
MG,EE,Madagascar,Estonia,0,1314870,1117187,0,216,14335
MH,EE,Marshall Islands,Estonia,0,1314870,1117187,0,216,14335
MK,EE,"Former Yugoslav Republic of Macedonia, the",Estonia,6,1314870,1117187,0,216,14335
ML,EE,Mali,Estonia,0,1314870,1117187,0,216,14335
MM,EE,Myanmar/Burma,Estonia,1,1314870,1117187,0,216,14335
MN,EE,Mongolia,Estonia,2,1314870,1117187,0,216,14335
MR,EE,Mauritania,Estonia,0,1314870,1117187,0,216,14335
MS,EE,Montserrat (UK),Estonia,0,1314870,1117187,0,216,14335
MT,EE,Malta,Estonia,0,1314870,1117187,0,216,14335
MU,EE,Mauritius,Estonia,2,1314870,1117187,0,216,14335
MV,EE,Maldives,Estonia,0,1314870,1117187,0,216,14335
MW,EE,Malawi,Estonia,1,1314870,1117187,0,216,14335
MX,EE,Mexico,Estonia,56,1314870,1117187,0,216,14335
MY,EE,Malaysia,Estonia,7,1314870,1117187,0,216,14335
MZ,EE,Mozambique,Estonia,0,1314870,1117187,0,216,14335
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NC,EE,New Caledonia (FR),Estonia,0,1314870,1117187,0,216,14335
NE,EE,Niger,Estonia,0,1314870,1117187,0,216,14335
NG,EE,Nigeria,Estonia,116,1314870,1117187,0,216,14335
NI,EE,Nicaragua,Estonia,2,1314870,1117187,0,216,14335
NL,EE,Netherlands,Estonia,218,1314870,1117187,0,216,14335
NO,EE,Norway,Estonia,148,1314870,1117187,0,216,14335
NP,EE,Nepal,Estonia,37,1314870,1117187,0,216,14335
NR,EE,Nauru,Estonia,0,1314870,1117187,0,216,14335
NZ,EE,New Zealand,Estonia,13,1314870,1117187,0,216,14335
OM,EE,Oman,Estonia,0,1314870,1117187,0,216,14335
PA,EE,Panama,Estonia,1,1314870,1117187,0,216,14335
PE,EE,Peru,Estonia,10,1314870,1117187,0,216,14335
PF,EE,French Polynesia (FR),Estonia,0,1314870,1117187,0,216,14335
PG,EE,Papua New Guinea,Estonia,0,1314870,1117187,0,216,14335
PH,EE,Philippines,Estonia,45,1314870,1117187,0,216,14335
PK,EE,Pakistan,Estonia,62,1314870,1117187,0,216,14335
PL,EE,Poland,Estonia,480,1314870,1117187,0,216,14335
PM,EE,Saint Pierre and Miquelon (FR),Estonia,0,1314870,1117187,0,216,14335
PN,EE,Pitcairn Islands (UK),Estonia,0,1314870,1117187,0,216,14335
PS,EE,Palestine,Estonia,11,1314870,1117187,0,216,14335
PT,EE,Portugal,Estonia,153,1314870,1117187,0,216,14335
PW,EE,Palau,Estonia,0,1314870,1117187,0,216,14335
PY,EE,Paraguay,Estonia,1,1314870,1117187,0,216,14335
QA,EE,Qatar,Estonia,0,1314870,1117187,0,216,14335
RO,EE,Romania,Estonia,401,1314870,1117187,0,216,14335
RS,EE,Serbia,Estonia,16,1314870,1117187,0,216,14335
RU,EE,Russia,Estonia,88997,1314870,1117187,0,216,14335
RW,EE,Rwanda,Estonia,0,1314870,1117187,0,216,14335
SA,EE,Saudi Arabia,Estonia,0,1314870,1117187,0,216,14335
SB,EE,Solomon Islands,Estonia,0,1314870,1117187,0,216,14335
SC,EE,Seychelles,Estonia,0,1314870,1117187,0,216,14335
SD,EE,Sudan,Estonia,9,1314870,1117187,0,216,14335
SE,EE,Sweden,Estonia,547,1314870,1117187,0,216,14335
SG,EE,Singapore,Estonia,6,1314870,1117187,0,216,14335
SH,EE,"Saint Helena, Ascension and Tristan da Cunha (UK)",Estonia,0,1314870,1117187,0,216,14335
SI,EE,Slovenia,Estonia,31,1314870,1117187,0,216,14335
SK,EE,Slovakia,Estonia,116,1314870,1117187,0,216,14335
SL,EE,Sierra Leone,Estonia,1,1314870,1117187,0,216,14335
SM,EE,San Marino,Estonia,0,1314870,1117187,0,216,14335
SN,EE,Senegal,Estonia,0,1314870,1117187,0,216,14335
SO,EE,Somalia,Estonia,0,1314870,1117187,0,216,14335
SR,EE,Suriname,Estonia,1,1314870,1117187,0,216,14335
SS,EE,South Sudan,Estonia,0,1314870,1117187,0,216,14335
ST,EE,São Tomé and Príncipe,Estonia,0,1314870,1117187,0,216,14335
SV,EE,El Salvador,Estonia,1,1314870,1117187,0,216,14335
SX,EE,Sint Maarten,Estonia,0,1314870,1117187,0,216,14335
SY,EE,Syria,Estonia,6,1314870,1117187,0,216,14335
SZ,EE,Swaziland,Estonia,0,1314870,1117187,0,216,14335
TC,EE,Turks and Caicos Islands (UK),Estonia,0,1314870,1117187,0,216,14335
TD,EE,Chad,Estonia,0,1314870,1117187,0,216,14335
TG,EE,Togo,Estonia,0,1314870,1117187,0,216,14335
TH,EE,Thailand,Estonia,42,1314870,1117187,0,216,14335
TJ,EE,Tajikistan,Estonia,5,1314870,1117187,0,216,14335
TL,EE,Timor-Leste,Estonia,0,1314870,1117187,0,216,14335
TM,EE,Turkmenistan,Estonia,7,1314870,1117187,0,216,14335
TN,EE,Tunisia,Estonia,14,1314870,1117187,0,216,14335
TO,EE,Tonga,Estonia,0,1314870,1117187,0,216,14335
TR,EE,Turkey,Estonia,196,1314870,1117187,0,216,14335
TT,EE,Trinidad and Tobago,Estonia,1,1314870,1117187,0,216,14335
TV,EE,Tuvalu,Estonia,0,1314870,1117187,0,216,14335
TW,EE,Taiwan,Estonia,3,1314870,1117187,0,216,14335
TZ,EE,Tanzania,Estonia,6,1314870,1117187,0,216,14335
UA,EE,Ukraine,Estonia,6190,1314870,1117187,0,216,14335
UG,EE,Uganda,Estonia,3,1314870,1117187,0,216,14335
UK,EE,United Kingdom,Estonia,557,1314870,1117187,0,216,14335
US,EE,United States,Estonia,560,1314870,1117187,0,216,14335
UY,EE,Uruguay,Estonia,1,1314870,1117187,0,216,14335
UZ,EE,Uzbekistan,Estonia,55,1314870,1117187,0,216,14335
VA,EE,Vatican City State,Estonia,0,1314870,1117187,0,216,14335
VC,EE,Saint Vincent and the Grenadines,Estonia,0,1314870,1117187,0,216,14335
VE,EE,Venezuela,Estonia,7,1314870,1117187,0,216,14335
VG,EE,British Virgin Islands (UK),Estonia,0,1314870,1117187,0,216,14335
VN,EE,Vietnam,Estonia,25,1314870,1117187,0,216,14335
VU,EE,Vanuatu,Estonia,0,1314870,1117187,0,216,14335
WF,EE,Wallis and Futuna (FR),Estonia,0,1314870,1117187,0,216,14335
WS,EE,Samoa,Estonia,0,1314870,1117187,0,216,14335
XK,EE,Kosovo (under United Nations Security Council Resolution 1244/99),Estonia,7,1314870,1117187,0,216,14335
YE,EE,Yemen,Estonia,2,1314870,1117187,0,216,14335
ZA,EE,South Africa,Estonia,13,1314870,1117187,0,216,14335
ZM,EE,Zambia,Estonia,1,1314870,1117187,0,216,14335
ZW,EE,Zimbabwe,Estonia,0,1314870,1117187,0,216,14335
AI,ES,Anguilla (UK),Spain,0,46449565,41995211,0,32206,1948413
AN,ES,Former Netherlands Antilles,Spain,0,46449565,41995211,0,32206,1948413
AR,ES,Argentina,Spain,73181,46449565,41995211,0,32206,1948413
AU,ES,Australia,Spain,2294,46449565,41995211,0,32206,1948413
AW,ES,Aruba (NL),Spain,0,46449565,41995211,0,32206,1948413
BD,ES,Bangladesh,Spain,9604,46449565,41995211,0,32206,1948413
BE,ES,Belgium,Spain,31309,46449565,41995211,0,32206,1948413
BG,ES,Bulgaria,Spain,134427,46449565,41995211,0,32206,1948413
BL,ES,Saint-Barthélemy (FR),Spain,0,46449565,41995211,0,32206,1948413
BM,ES,Bermuda (UK),Spain,0,46449565,41995211,0,32206,1948413
BO,ES,Bolivia,Spain,101347,46449565,41995211,0,32206,1948413
BQ,ES,"Bonaire, Saint Eustatius and Saba",Spain,0,46449565,41995211,0,32206,1948413
BR,ES,Brazil,Spain,57575,46449565,41995211,0,32206,1948413
CA,ES,Canada,Spain,3968,46449565,41995211,0,32206,1948413
CH,ES,Switzerland,Spain,14412,46449565,41995211,0,32206,1948413
CL,ES,Chile,Spain,23762,46449565,41995211,0,32206,1948413
CN,ES,China (including Hong Kong),Spain,167539,46449565,41995211,0,32206,1948413
CO,ES,Colombia,Spain,145534,46449565,41995211,0,32206,1948413
CU,ES,Cuba,Spain,46786,46449565,41995211,0,32206,1948413
CW,ES,Curaçao,Spain,0,46449565,41995211,0,32206,1948413
DE,ES,Germany (until 1990 former territory of the FRG),Spain,144953,46449565,41995211,0,32206,1948413
DK,ES,Denmark,Spain,11690,46449565,41995211,0,32206,1948413
DO,ES,Dominican Republic,Spain,66821,46449565,41995211,0,32206,1948413
DZ,ES,Algeria,Spain,54822,46449565,41995211,0,32206,1948413
EC,ES,Ecuador,Spain,174372,46449565,41995211,0,32206,1948413
EH,ES,Western Sahara,Spain,0,46449565,41995211,0,32206,1948413
FI,ES,Finland,Spain,11998,46449565,41995211,0,32206,1948413
FJ,ES,Fiji,Spain,9,46449565,41995211,0,32206,1948413
FK,ES,Falkland Islands (UK),Spain,0,46449565,41995211,0,32206,1948413
FM,ES,Federated States of Micronesia,Spain,43,46449565,41995211,0,32206,1948413
FO,ES,Faroes (DK),Spain,0,46449565,41995211,0,32206,1948413
FR,ES,France,Spain,98736,46449565,41995211,0,32206,1948413
GG,ES,Guernsey,Spain,0,46449565,41995211,0,32206,1948413
GH,ES,Ghana,Spain,11654,46449565,41995211,0,32206,1948413
GI,ES,Gibraltar (UK),Spain,0,46449565,41995211,0,32206,1948413
GL,ES,Greenland (DK),Spain,0,46449565,41995211,0,32206,1948413
GM,ES,"Gambia, The",Spain,17196,46449565,41995211,0,32206,1948413
GN,ES,Guinea,Spain,8942,46449565,41995211,0,32206,1948413
GQ,ES,Equatorial Guinea,Spain,10022,46449565,41995211,0,32206,1948413
GY,ES,Guyana,Spain,36,46449565,41995211,0,32206,1948413
HN,ES,Honduras,Spain,35945,46449565,41995211,0,32206,1948413
IE,ES,Ireland,Spain,15461,46449565,41995211,0,32206,1948413
IM,ES,Isle of Man,Spain,0,46449565,41995211,0,32206,1948413
IN,ES,India,Spain,30782,46449565,41995211,0,32206,1948413
IT,ES,Italy,Spain,182694,46449565,41995211,0,32206,1948413
JE,ES,Jersey,Spain,0,46449565,41995211,0,32206,1948413
KI,ES,Kiribati,Spain,1,46449565,41995211,0,32206,1948413
KY,ES,Cayman Islands (UK),Spain,0,46449565,41995211,0,32206,1948413
LT,ES,Lithuania,Spain,17628,46449565,41995211,0,32206,1948413
MA,ES,Morocco,Spain,688692,46449565,41995211,0,32206,1948413
MD,ES,Moldova,Spain,16826,46449565,41995211,0,32206,1948413
ML,ES,Mali,Spain,18853,46449565,41995211,0,32206,1948413
MR,ES,Mauritania,Spain,8136,46449565,41995211,0,32206,1948413
MS,ES,Montserrat (UK),Spain,0,46449565,41995211,0,32206,1948413
MX,ES,Mexico,Spain,20483,46449565,41995211,0,32206,1948413
NC,ES,New Caledonia (FR),Spain,0,46449565,41995211,0,32206,1948413
NG,ES,Nigeria,Spain,36151,46449565,41995211,0,32206,1948413
NI,ES,Nicaragua,Spain,17759,46449565,41995211,0,32206,1948413
NL,ES,Netherlands,Spain,46114,46449565,41995211,0,32206,1948413
NO,ES,Norway,Spain,16542,46449565,41995211,0,32206,1948413
NR,ES,Nauru,Spain,4,46449565,41995211,0,32206,1948413
NZ,ES,New Zealand,Spain,741,46449565,41995211,0,32206,1948413
PE,ES,Peru,Spain,66411,46449565,41995211,0,32206,1948413
PF,ES,French Polynesia (FR),Spain,0,46449565,41995211,0,32206,1948413
PG,ES,Papua New Guinea,Spain,6,46449565,41995211,0,32206,1948413
PH,ES,Philippines,Spain,29701,46449565,41995211,0,32206,1948413
PK,ES,Pakistan,Spain,52803,46449565,41995211,0,32206,1948413
PL,ES,Poland,Spain,67986,46449565,41995211,0,32206,1948413
PM,ES,Saint Pierre and Miquelon (FR),Spain,0,46449565,41995211,0,32206,1948413
PN,ES,Pitcairn Islands (UK),Spain,0,46449565,41995211,0,32206,1948413
PS,ES,Palestine,Spain,0,46449565,41995211,0,32206,1948413
PT,ES,Portugal,Spain,103843,46449565,41995211,0,32206,1948413
PW,ES,Palau,Spain,15,46449565,41995211,0,32206,1948413
PY,ES,Paraguay,Spain,51868,46449565,41995211,0,32206,1948413
RO,ES,Romania,Spain,708389,46449565,41995211,0,32206,1948413
RU,ES,Russia,Spain,65920,46449565,41995211,0,32206,1948413
SB,ES,Solomon Islands,Spain,1,46449565,41995211,0,32206,1948413
SE,ES,Sweden,Spain,20733,46449565,41995211,0,32206,1948413
SH,ES,"Saint Helena, Ascension and Tristan da Cunha (UK)",Spain,0,46449565,41995211,0,32206,1948413
SN,ES,Senegal,Spain,49153,46449565,41995211,0,32206,1948413
SR,ES,Suriname,Spain,28,46449565,41995211,0,32206,1948413
SX,ES,Sint Maarten,Spain,0,46449565,41995211,0,32206,1948413
TC,ES,Turks and Caicos Islands (UK),Spain,0,46449565,41995211,0,32206,1948413
TL,ES,Timor-Leste,Spain,5,46449565,41995211,0,32206,1948413
TO,ES,Tonga,Spain,2,46449565,41995211,0,32206,1948413
TV,ES,Tuvalu,Spain,9,46449565,41995211,0,32206,1948413
TW,ES,Taiwan,Spain,0,46449565,41995211,0,32206,1948413
UA,ES,Ukraine,Spain,84127,46449565,41995211,0,32206,1948413
UK,ES,United Kingdom,Spain,301811,46449565,41995211,0,32206,1948413
US,ES,United States,Spain,30486,46449565,41995211,0,32206,1948413
UY,ES,Uruguay,Spain,25286,46449565,41995211,0,32206,1948413
VE,ES,Venezuela,Spain,44236,46449565,41995211,0,32206,1948413
VG,ES,British Virgin Islands (UK),Spain,0,46449565,41995211,0,32206,1948413
VU,ES,Vanuatu,Spain,1,46449565,41995211,0,32206,1948413
WF,ES,Wallis and Futuna (FR),Spain,0,46449565,41995211,0,32206,1948413
WS,ES,Samoa,Spain,3,46449565,41995211,0,32206,1948413
XK,ES,Kosovo (under United Nations Security Council Resolution 1244/99),Spain,0,46449565,41995211,0,32206,1948413
AD,FI,Andorra,Finland,0,5471753,5252078,0,1384,90178
AE,FI,United Arab Emirates,Finland,2,5471753,5252078,0,1384,90178
AF,FI,Afghanistan,Finland,3527,5471753,5252078,0,1384,90178
AG,FI,Antigua and Barbuda,Finland,0,5471753,5252078,0,1384,90178
AI,FI,Anguilla (UK),Finland,0,5471753,5252078,0,1384,90178
AL,FI,Albania,Finland,263,5471753,5252078,0,1384,90178
AM,FI,Armenia,Finland,77,5471753,5252078,0,1384,90178
AN,FI,Former Netherlands Antilles,Finland,0,5471753,5252078,0,1384,90178
AO,FI,Angola,Finland,310,5471753,5252078,0,1384,90178
AR,FI,Argentina,Finland,165,5471753,5252078,0,1384,90178
AT,FI,Austria,Finland,464,5471753,5252078,0,1384,90178
AU,FI,Australia,Finland,570,5471753,5252078,0,1384,90178
AW,FI,Aruba (NL),Finland,0,5471753,5252078,0,1384,90178
AZ,FI,Azerbaijan,Finland,107,5471753,5252078,0,1384,90178
BA,FI,Bosnia and Herzegovina,Finland,1607,5471753,5252078,0,1384,90178
BB,FI,Barbados,Finland,4,5471753,5252078,0,1384,90178
BD,FI,Bangladesh,Finland,1508,5471753,5252078,0,1384,90178
BE,FI,Belgium,Finland,386,5471753,5252078,0,1384,90178
BF,FI,Burkina Faso,Finland,15,5471753,5252078,0,1384,90178
BG,FI,Bulgaria,Finland,1727,5471753,5252078,0,1384,90178
BH,FI,Bahrain,Finland,4,5471753,5252078,0,1384,90178
BI,FI,Burundi,Finland,57,5471753,5252078,0,1384,90178
BJ,FI,Benin,Finland,15,5471753,5252078,0,1384,90178
BL,FI,Saint-Barthélemy (FR),Finland,0,5471753,5252078,0,1384,90178
BM,FI,Bermuda (UK),Finland,0,5471753,5252078,0,1384,90178
BN,FI,Brunei Darussalam,Finland,1,5471753,5252078,0,1384,90178
BO,FI,Bolivia,Finland,60,5471753,5252078,0,1384,90178
BQ,FI,"Bonaire, Saint Eustatius and Saba",Finland,0,5471753,5252078,0,1384,90178
BR,FI,Brazil,Finland,870,5471753,5252078,0,1384,90178
BS,FI,Bahamas,Finland,3,5471753,5252078,0,1384,90178
BT,FI,Bhutan,Finland,2,5471753,5252078,0,1384,90178
BW,FI,Botswana,Finland,6,5471753,5252078,0,1384,90178
BY,FI,Belarus,Finland,437,5471753,5252078,0,1384,90178
BZ,FI,Belize,Finland,2,5471753,5252078,0,1384,90178
CA,FI,Canada,Finland,710,5471753,5252078,0,1384,90178
CD,FI,Democratic Republic of the Congo,Finland,1769,5471753,5252078,0,1384,90178
CF,FI,Central African Republic,Finland,3,5471753,5252078,0,1384,90178
CG,FI,Congo,Finland,93,5471753,5252078,0,1384,90178
CH,FI,Switzerland,Finland,470,5471753,5252078,0,1384,90178
CI,FI,Côte d'Ivoire,Finland,58,5471753,5252078,0,1384,90178
CL,FI,Chile,Finland,225,5471753,5252078,0,1384,90178
CM,FI,Cameroon,Finland,805,5471753,5252078,0,1384,90178
CN,FI,China (including Hong Kong),Finland,7559,5471753,5252078,0,1384,90178
CO,FI,Colombia,Finland,245,5471753,5252078,0,1384,90178
CR,FI,Costa Rica,Finland,42,5471753,5252078,0,1384,90178
CU,FI,Cuba,Finland,299,5471753,5252078,0,1384,90178
CV,FI,Cape Verde,Finland,7,5471753,5252078,0,1384,90178
CW,FI,Curaçao,Finland,0,5471753,5252078,0,1384,90178
CY,FI,Cyprus,Finland,58,5471753,5252078,0,1384,90178
CZ,FI,Czech Republic,Finland,490,5471753,5252078,0,1384,90178
DE,FI,Germany (until 1990 former territory of the FRG),Finland,4044,5471753,5252078,0,1384,90178
DJ,FI,Djibouti,Finland,4,5471753,5252078,0,1384,90178
DK,FI,Denmark,Finland,717,5471753,5252078,0,1384,90178
DM,FI,Dominica,Finland,3,5471753,5252078,0,1384,90178
DO,FI,Dominican Republic,Finland,90,5471753,5252078,0,1384,90178
DZ,FI,Algeria,Finland,404,5471753,5252078,0,1384,90178
EC,FI,Ecuador,Finland,118,5471753,5252078,0,1384,90178
EE,FI,Estonia,Finland,48354,5471753,5252078,0,1384,90178
EG,FI,Egypt,Finland,607,5471753,5252078,0,1384,90178
EH,FI,Western Sahara,Finland,0,5471753,5252078,0,1384,90178
EL,FI,Greece,Finland,842,5471753,5252078,0,1384,90178
ER,FI,Eritrea,Finland,166,5471753,5252078,0,1384,90178
ES,FI,Spain,Finland,2301,5471753,5252078,0,1384,90178
ET,FI,Ethiopia,Finland,1048,5471753,5252078,0,1384,90178
FJ,FI,Fiji,Finland,1,5471753,5252078,0,1384,90178
FK,FI,Falkland Islands (UK),Finland,0,5471753,5252078,0,1384,90178
FM,FI,Federated States of Micronesia,Finland,0,5471753,5252078,0,1384,90178
FO,FI,Faroes (DK),Finland,0,5471753,5252078,0,1384,90178
FR,FI,France,Finland,1983,5471753,5252078,0,1384,90178
GA,FI,Gabon,Finland,3,5471753,5252078,0,1384,90178
GD,FI,Grenada,Finland,0,5471753,5252078,0,1384,90178
GE,FI,Georgia,Finland,109,5471753,5252078,0,1384,90178
GG,FI,Guernsey,Finland,0,5471753,5252078,0,1384,90178
GH,FI,Ghana,Finland,1308,5471753,5252078,0,1384,90178
GI,FI,Gibraltar (UK),Finland,0,5471753,5252078,0,1384,90178
GL,FI,Greenland (DK),Finland,0,5471753,5252078,0,1384,90178
GM,FI,"Gambia, The",Finland,498,5471753,5252078,0,1384,90178
GN,FI,Guinea,Finland,70,5471753,5252078,0,1384,90178
GQ,FI,Equatorial Guinea,Finland,8,5471753,5252078,0,1384,90178
GT,FI,Guatemala,Finland,26,5471753,5252078,0,1384,90178
GW,FI,Guinea-Bissau,Finland,4,5471753,5252078,0,1384,90178
GY,FI,Guyana,Finland,9,5471753,5252078,0,1384,90178
HN,FI,Honduras,Finland,42,5471753,5252078,0,1384,90178
HR,FI,Croatia,Finland,356,5471753,5252078,0,1384,90178
HT,FI,Haiti,Finland,5,5471753,5252078,0,1384,90178
HU,FI,Hungary,Finland,1879,5471753,5252078,0,1384,90178
ID,FI,Indonesia,Finland,392,5471753,5252078,0,1384,90178
IE,FI,Ireland,Finland,544,5471753,5252078,0,1384,90178
IL,FI,Israel,Finland,359,5471753,5252078,0,1384,90178
IM,FI,Isle of Man,Finland,0,5471753,5252078,0,1384,90178
IN,FI,India,Finland,4728,5471753,5252078,0,1384,90178
IQ,FI,Iraq,Finland,6795,5471753,5252078,0,1384,90178
IR,FI,Iran,Finland,2784,5471753,5252078,0,1384,90178
IS,FI,Iceland,Finland,146,5471753,5252078,0,1384,90178
IT,FI,Italy,Finland,2207,5471753,5252078,0,1384,90178
JE,FI,Jersey,Finland,0,5471753,5252078,0,1384,90178
JM,FI,Jamaica,Finland,46,5471753,5252078,0,1384,90178
JO,FI,Jordan,Finland,146,5471753,5252078,0,1384,90178
JP,FI,Japan,Finland,1112,5471753,5252078,0,1384,90178
KE,FI,Kenya,Finland,998,5471753,5252078,0,1384,90178
KG,FI,Kyrgyzstan,Finland,76,5471753,5252078,0,1384,90178
KH,FI,Cambodia,Finland,136,5471753,5252078,0,1384,90178
KI,FI,Kiribati,Finland,0,5471753,5252078,0,1384,90178
KM,FI,Comoros,Finland,0,5471753,5252078,0,1384,90178
KN,FI,Saint Kitts and Nevis,Finland,1,5471753,5252078,0,1384,90178
KP,FI,North Korea,Finland,4,5471753,5252078,0,1384,90178
KR,FI,South Korea,Finland,523,5471753,5252078,0,1384,90178
KW,FI,Kuwait,Finland,6,5471753,5252078,0,1384,90178
KY,FI,Cayman Islands (UK),Finland,0,5471753,5252078,0,1384,90178
KZ,FI,Kazakhstan,Finland,327,5471753,5252078,0,1384,90178
LA,FI,Laos,Finland,37,5471753,5252078,0,1384,90178
LB,FI,Lebanon,Finland,127,5471753,5252078,0,1384,90178
LC,FI,Saint Lucia,Finland,4,5471753,5252078,0,1384,90178
LI,FI,Liechtenstein,Finland,1,5471753,5252078,0,1384,90178
LK,FI,Sri Lanka,Finland,711,5471753,5252078,0,1384,90178
LR,FI,Liberia,Finland,80,5471753,5252078,0,1384,90178
LS,FI,Lesotho,Finland,0,5471753,5252078,0,1384,90178
LT,FI,Lithuania,Finland,1315,5471753,5252078,0,1384,90178
LU,FI,Luxembourg,Finland,17,5471753,5252078,0,1384,90178
LV,FI,Latvia,Finland,1648,5471753,5252078,0,1384,90178
LY,FI,Libya,Finland,122,5471753,5252078,0,1384,90178
MA,FI,Morocco,Finland,947,5471753,5252078,0,1384,90178
MC,FI,Monaco,Finland,0,5471753,5252078,0,1384,90178
MD,FI,Moldova,Finland,128,5471753,5252078,0,1384,90178
ME,FI,Montenegro,Finland,15,5471753,5252078,0,1384,90178
MG,FI,Madagascar,Finland,6,5471753,5252078,0,1384,90178
MH,FI,Marshall Islands,Finland,0,5471753,5252078,0,1384,90178
MK,FI,"Former Yugoslav Republic of Macedonia, the",Finland,232,5471753,5252078,0,1384,90178
ML,FI,Mali,Finland,16,5471753,5252078,0,1384,90178
MM,FI,Myanmar/Burma,Finland,1419,5471753,5252078,0,1384,90178
MN,FI,Mongolia,Finland,38,5471753,5252078,0,1384,90178
MR,FI,Mauritania,Finland,21,5471753,5252078,0,1384,90178
MS,FI,Montserrat (UK),Finland,0,5471753,5252078,0,1384,90178
MT,FI,Malta,Finland,23,5471753,5252078,0,1384,90178
MU,FI,Mauritius,Finland,20,5471753,5252078,0,1384,90178
MV,FI,Maldives,Finland,1,5471753,5252078,0,1384,90178
