citizen_code,geo_code,citizen,geo,values,TOTAL,NAT,FOR,EFTA_FOR,EU28_FOR
SH,DK,"Saint Helena, Ascension and Tristan da Cunha (UK)",Denmark,0.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
SI,DK,Slovenia,Denmark,347.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
SK,DK,Slovakia,Denmark,1871.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
SL,DK,Sierra Leone,Denmark,222.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
SM,DK,San Marino,Denmark,2.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
SN,DK,Senegal,Denmark,113.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
SO,DK,Somalia,Denmark,9268.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
SR,DK,Suriname,Denmark,2.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
ST,DK,São Tomé and Príncipe,Denmark,0.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
SV,DK,El Salvador,Denmark,29.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
SY,DK,Syria,Denmark,9822.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
SZ,DK,Swaziland,Denmark,9.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
TC,DK,Turks and Caicos Islands (UK),Denmark,0.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
TD,DK,Chad,Denmark,12.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
TG,DK,Togo,Denmark,88.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
TH,DK,Thailand,Denmark,9484.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
TJ,DK,Tajikistan,Denmark,18.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
TL,DK,Timor-Leste,Denmark,0.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
TM,DK,Turkmenistan,Denmark,14.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
TN,DK,Tunisia,Denmark,519.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
TO,DK,Tonga,Denmark,4.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
TR,DK,Turkey,Denmark,28812.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
TT,DK,Trinidad and Tobago,Denmark,65.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
TV,DK,Tuvalu,Denmark,0.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
TW,DK,Taiwan,Denmark,189.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
TZ,DK,Tanzania,Denmark,442.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
UA,DK,Ukraine,Denmark,7909.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
UG,DK,Uganda,Denmark,872.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
UK,DK,United Kingdom,Denmark,16104.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
US,DK,United States,Denmark,7727.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
UY,DK,Uruguay,Denmark,71.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
UZ,DK,Uzbekistan,Denmark,273.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
VA,DK,Vatican City State,Denmark,0.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
VC,DK,Saint Vincent and the Grenadines,Denmark,1.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
VE,DK,Venezuela,Denmark,316.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
VG,DK,British Virgin Islands (UK),Denmark,0.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
VN,DK,Vietnam,Denmark,4194.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
VU,DK,Vanuatu,Denmark,0.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
WF,DK,Wallis and Futuna (FR),Denmark,0.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
WS,DK,Samoa,Denmark,8.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
XK,DK,Kosovo (under United Nations Security Council Resolution 1244/99),Denmark,2513.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
YE,DK,Yemen,Denmark,55.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
ZA,DK,South Africa,Denmark,429.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
ZM,DK,Zambia,Denmark,281.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
ZW,DK,Zimbabwe,Denmark,127.0,5659715.0,5237156.0,422492.0,25574.0,173195.0
AD,EE,Andorra,Estonia,0.0,1313271.0,1120642.0,191317.0,127.0,7902.0
AE,EE,United Arab Emirates,Estonia,0.0,1313271.0,1120642.0,191317.0,127.0,7902.0
AF,EE,Afghanistan,Estonia,13.0,1313271.0,1120642.0,191317.0,127.0,7902.0
AG,EE,Antigua and Barbuda,Estonia,0.0,1313271.0,1120642.0,191317.0,127.0,7902.0
AI,EE,Anguilla (UK),Estonia,0.0,1313271.0,1120642.0,191317.0,127.0,7902.0
AL,EE,Albania,Estonia,10.0,1313271.0,1120642.0,191317.0,127.0,7902.0
AM,EE,Armenia,Estonia,202.0,1313271.0,1120642.0,191317.0,127.0,7902.0
AN,EE,Former Netherlands Antilles,Estonia,0.0,1313271.0,1120642.0,191317.0,127.0,7902.0
AO,EE,Angola,Estonia,1.0,1313271.0,1120642.0,191317.0,127.0,7902.0
AR,EE,Argentina,Estonia,9.0,1313271.0,1120642.0,191317.0,127.0,7902.0
AT,EE,Austria,Estonia,18.0,1313271.0,1120642.0,191317.0,127.0,7902.0
AU,EE,Australia,Estonia,46.0,1313271.0,1120642.0,191317.0,127.0,7902.0
AW,EE,Aruba (NL),Estonia,0.0,1313271.0,1120642.0,191317.0,127.0,7902.0
AZ,EE,Azerbaijan,Estonia,217.0,1313271.0,1120642.0,191317.0,127.0,7902.0
BA,EE,Bosnia and Herzegovina,Estonia,1.0,1313271.0,1120642.0,191317.0,127.0,7902.0
BB,EE,Barbados,Estonia,0.0,1313271.0,1120642.0,191317.0,127.0,7902.0
BD,EE,Bangladesh,Estonia,16.0,1313271.0,1120642.0,191317.0,127.0,7902.0
BE,EE,Belgium,Estonia,34.0,1313271.0,1120642.0,191317.0,127.0,7902.0
BF,EE,Burkina Faso,Estonia,0.0,1313271.0,1120642.0,191317.0,127.0,7902.0
BG,EE,Bulgaria,Estonia,109.0,1313271.0,1120642.0,191317.0,127.0,7902.0
BH,EE,Bahrain,Estonia,0.0,1313271.0,1120642.0,191317.0,127.0,7902.0
BI,EE,Burundi,Estonia,0.0,1313271.0,1120642.0,191317.0,127.0,7902.0
BJ,EE,Benin,Estonia,0.0,1313271.0,1120642.0,191317.0,127.0,7902.0
BL,EE,Saint-Barthélemy (FR),Estonia,0.0,1313271.0,1120642.0,191317.0,127.0,7902.0
BM,EE,Bermuda (UK),Estonia,0.0,1313271.0,1120642.0,191317.0,127.0,7902.0
BN,EE,Brunei Darussalam,Estonia,0.0,1313271.0,1120642.0,191317.0,127.0,7902.0
BO,EE,Bolivia,Estonia,1.0,1313271.0,1120642.0,191317.0,127.0,7902.0
BR,EE,Brazil,Estonia,47.0,1313271.0,1120642.0,191317.0,127.0,7902.0
BS,EE,Bahamas,Estonia,0.0,1313271.0,1120642.0,191317.0,127.0,7902.0
BT,EE,Bhutan,Estonia,0.0,1313271.0,1120642.0,191317.0,127.0,7902.0
BW,EE,Botswana,Estonia,0.0,1313271.0,1120642.0,191317.0,127.0,7902.0
BY,EE,Belarus,Estonia,1521.0,1313271.0,1120642.0,191317.0,127.0,7902.0
BZ,EE,Belize,Estonia,0.0,1313271.0,1120642.0,191317.0,127.0,7902.0
CA,EE,Canada,Estonia,55.0,1313271.0,1120642.0,191317.0,127.0,7902.0
CD,EE,Democratic Republic of the Congo,Estonia,0.0,1313271.0,1120642.0,191317.0,127.0,7902.0
CF,EE,Central African Republic,Estonia,0.0,1313271.0,1120642.0,191317.0,127.0,7902.0
CG,EE,Congo,Estonia,1.0,1313271.0,1120642.0,191317.0,127.0,7902.0
CH,EE,Switzerland,Estonia,29.0,1313271.0,1120642.0,191317.0,127.0,7902.0
CI,EE,Côte d'Ivoire,Estonia,2.0,1313271.0,1120642.0,191317.0,127.0,7902.0
CL,EE,Chile,Estonia,7.0,1313271.0,1120642.0,191317.0,127.0,7902.0
CM,EE,Cameroon,Estonia,7.0,1313271.0,1120642.0,191317.0,127.0,7902.0
CN,EE,China (including Hong Kong),Estonia,186.0,1313271.0,1120642.0,191317.0,127.0,7902.0
CO,EE,Colombia,Estonia,14.0,1313271.0,1120642.0,191317.0,127.0,7902.0
CR,EE,Costa Rica,Estonia,2.0,1313271.0,1120642.0,191317.0,127.0,7902.0
CU,EE,Cuba,Estonia,2.0,1313271.0,1120642.0,191317.0,127.0,7902.0
CV,EE,Cape Verde,Estonia,1.0,1313271.0,1120642.0,191317.0,127.0,7902.0
CY,EE,Cyprus,Estonia,3.0,1313271.0,1120642.0,191317.0,127.0,7902.0
CZ,EE,Czech Republic,Estonia,21.0,1313271.0,1120642.0,191317.0,127.0,7902.0
DE,EE,Germany (until 1990 former territory of the FRG),Estonia,510.0,1313271.0,1120642.0,191317.0,127.0,7902.0
DJ,EE,Djibouti,Estonia,0.0,1313271.0,1120642.0,191317.0,127.0,7902.0
DK,EE,Denmark,Estonia,106.0,1313271.0,1120642.0,191317.0,127.0,7902.0
DM,EE,Dominica,Estonia,0.0,1313271.0,1120642.0,191317.0,127.0,7902.0
DO,EE,Dominican Republic,Estonia,1.0,1313271.0,1120642.0,191317.0,127.0,7902.0
DZ,EE,Algeria,Estonia,10.0,1313271.0,1120642.0,191317.0,127.0,7902.0
EC,EE,Ecuador,Estonia,5.0,1313271.0,1120642.0,191317.0,127.0,7902.0
EG,EE,Egypt,Estonia,58.0,1313271.0,1120642.0,191317.0,127.0,7902.0
EH,EE,Western Sahara,Estonia,0.0,1313271.0,1120642.0,191317.0,127.0,7902.0
EL,EE,Greece,Estonia,25.0,1313271.0,1120642.0,191317.0,127.0,7902.0
ER,EE,Eritrea,Estonia,0.0,1313271.0,1120642.0,191317.0,127.0,7902.0
ES,EE,Spain,Estonia,117.0,1313271.0,1120642.0,191317.0,127.0,7902.0
ET,EE,Ethiopia,Estonia,1.0,1313271.0,1120642.0,191317.0,127.0,7902.0
FI,EE,Finland,Estonia,1706.0,1313271.0,1120642.0,191317.0,127.0,7902.0
FJ,EE,Fiji,Estonia,0.0,1313271.0,1120642.0,191317.0,127.0,7902.0
FK,EE,Falkland Islands (UK),Estonia,0.0,1313271.0,1120642.0,191317.0,127.0,7902.0
FM,EE,Federated States of Micronesia,Estonia,0.0,1313271.0,1120642.0,191317.0,127.0,7902.0
FO,EE,Faeroe Islands (DK),Estonia,0.0,1313271.0,1120642.0,191317.0,127.0,7902.0
FR,EE,France,Estonia,139.0,1313271.0,1120642.0,191317.0,127.0,7902.0
GA,EE,Gabon,Estonia,0.0,1313271.0,1120642.0,191317.0,127.0,7902.0
GD,EE,Grenada,Estonia,0.0,1313271.0,1120642.0,191317.0,127.0,7902.0
GE,EE,Georgia,Estonia,240.0,1313271.0,1120642.0,191317.0,127.0,7902.0
GG,EE,Guernsey,Estonia,0.0,1313271.0,1120642.0,191317.0,127.0,7902.0
GH,EE,Ghana,Estonia,4.0,1313271.0,1120642.0,191317.0,127.0,7902.0
GI,EE,Gibraltar (UK),Estonia,0.0,1313271.0,1120642.0,191317.0,127.0,7902.0
GL,EE,Greenland (DK),Estonia,0.0,1313271.0,1120642.0,191317.0,127.0,7902.0
GM,EE,"Gambia, The",Estonia,1.0,1313271.0,1120642.0,191317.0,127.0,7902.0
GN,EE,Guinea,Estonia,1.0,1313271.0,1120642.0,191317.0,127.0,7902.0
GQ,EE,Equatorial Guinea,Estonia,0.0,1313271.0,1120642.0,191317.0,127.0,7902.0
GT,EE,Guatemala,Estonia,7.0,1313271.0,1120642.0,191317.0,127.0,7902.0
GW,EE,Guinea-Bissau,Estonia,0.0,1313271.0,1120642.0,191317.0,127.0,7902.0
GY,EE,Guyana,Estonia,1.0,1313271.0,1120642.0,191317.0,127.0,7902.0
HN,EE,Honduras,Estonia,0.0,1313271.0,1120642.0,191317.0,127.0,7902.0
HR,EE,Croatia,Estonia,12.0,1313271.0,1120642.0,191317.0,127.0,7902.0
HT,EE,Haiti,Estonia,0.0,1313271.0,1120642.0,191317.0,127.0,7902.0
HU,EE,Hungary,Estonia,50.0,1313271.0,1120642.0,191317.0,127.0,7902.0
ID,EE,Indonesia,Estonia,6.0,1313271.0,1120642.0,191317.0,127.0,7902.0
IE,EE,Ireland,Estonia,46.0,1313271.0,1120642.0,191317.0,127.0,7902.0
IL,EE,Israel,Estonia,159.0,1313271.0,1120642.0,191317.0,127.0,7902.0
IM,EE,Isle of Man,Estonia,0.0,1313271.0,1120642.0,191317.0,127.0,7902.0
IN,EE,India,Estonia,221.0,1313271.0,1120642.0,191317.0,127.0,7902.0
IQ,EE,Iraq,Estonia,8.0,1313271.0,1120642.0,191317.0,127.0,7902.0
IR,EE,Iran,Estonia,27.0,1313271.0,1120642.0,191317.0,127.0,7902.0
IS,EE,Iceland,Estonia,12.0,1313271.0,1120642.0,191317.0,127.0,7902.0
IT,EE,Italy,Estonia,248.0,1313271.0,1120642.0,191317.0,127.0,7902.0
JE,EE,Jersey,Estonia,0.0,1313271.0,1120642.0,191317.0,127.0,7902.0
JM,EE,Jamaica,Estonia,0.0,1313271.0,1120642.0,191317.0,127.0,7902.0
JO,EE,Jordan,Estonia,9.0,1313271.0,1120642.0,191317.0,127.0,7902.0
JP,EE,Japan,Estonia,54.0,1313271.0,1120642.0,191317.0,127.0,7902.0
KE,EE,Kenya,Estonia,2.0,1313271.0,1120642.0,191317.0,127.0,7902.0
KG,EE,Kyrgyzstan,Estonia,21.0,1313271.0,1120642.0,191317.0,127.0,7902.0
KH,EE,Cambodia,Estonia,2.0,1313271.0,1120642.0,191317.0,127.0,7902.0
KI,EE,Kiribati,Estonia,0.0,1313271.0,1120642.0,191317.0,127.0,7902.0
KM,EE,Comoros,Estonia,0.0,1313271.0,1120642.0,191317.0,127.0,7902.0
KN,EE,Saint Kitts and Nevis,Estonia,0.0,1313271.0,1120642.0,191317.0,127.0,7902.0
KP,EE,North Korea,Estonia,0.0,1313271.0,1120642.0,191317.0,127.0,7902.0
KR,EE,South Korea,Estonia,26.0,1313271.0,1120642.0,191317.0,127.0,7902.0
KW,EE,Kuwait,Estonia,1.0,1313271.0,1120642.0,191317.0,127.0,7902.0
KY,EE,Cayman Islands (UK),Estonia,0.0,1313271.0,1120642.0,191317.0,127.0,7902.0
KZ,EE,Kazakhstan,Estonia,123.0,1313271.0,1120642.0,191317.0,127.0,7902.0
LA,EE,Laos,Estonia,0.0,1313271.0,1120642.0,191317.0,127.0,7902.0
LB,EE,Lebanon,Estonia,6.0,1313271.0,1120642.0,191317.0,127.0,7902.0
LC,EE,Saint Lucia,Estonia,0.0,1313271.0,1120642.0,191317.0,127.0,7902.0
LI,EE,Liechtenstein,Estonia,0.0,1313271.0,1120642.0,191317.0,127.0,7902.0
LK,EE,Sri Lanka,Estonia,14.0,1313271.0,1120642.0,191317.0,127.0,7902.0
LR,EE,Liberia,Estonia,0.0,1313271.0,1120642.0,191317.0,127.0,7902.0
LS,EE,Lesotho,Estonia,0.0,1313271.0,1120642.0,191317.0,127.0,7902.0
LT,EE,Lithuania,Estonia,1466.0,1313271.0,1120642.0,191317.0,127.0,7902.0
LU,EE,Luxembourg,Estonia,2.0,1313271.0,1120642.0,191317.0,127.0,7902.0
LV,EE,Latvia,Estonia,2150.0,1313271.0,1120642.0,191317.0,127.0,7902.0
LY,EE,Libya,Estonia,0.0,1313271.0,1120642.0,191317.0,127.0,7902.0
MA,EE,Morocco,Estonia,16.0,1313271.0,1120642.0,191317.0,127.0,7902.0
MC,EE,Monaco,Estonia,0.0,1313271.0,1120642.0,191317.0,127.0,7902.0
MD,EE,Moldova,Estonia,114.0,1313271.0,1120642.0,191317.0,127.0,7902.0
ME,EE,Montenegro,Estonia,1.0,1313271.0,1120642.0,191317.0,127.0,7902.0
MG,EE,Madagascar,Estonia,0.0,1313271.0,1120642.0,191317.0,127.0,7902.0
MH,EE,Marshall Islands,Estonia,0.0,1313271.0,1120642.0,191317.0,127.0,7902.0
MK,EE,"Former Yugoslav Republic of Macedonia, the",Estonia,2.0,1313271.0,1120642.0,191317.0,127.0,7902.0
ML,EE,Mali,Estonia,0.0,1313271.0,1120642.0,191317.0,127.0,7902.0
MM,EE,Myanmar/Burma,Estonia,1.0,1313271.0,1120642.0,191317.0,127.0,7902.0
MN,EE,Mongolia,Estonia,2.0,1313271.0,1120642.0,191317.0,127.0,7902.0
MR,EE,Mauritania,Estonia,0.0,1313271.0,1120642.0,191317.0,127.0,7902.0
MS,EE,Montserrat (UK),Estonia,0.0,1313271.0,1120642.0,191317.0,127.0,7902.0
MT,EE,Malta,Estonia,0.0,1313271.0,1120642.0,191317.0,127.0,7902.0
MU,EE,Mauritius,Estonia,2.0,1313271.0,1120642.0,191317.0,127.0,7902.0
MV,EE,Maldives,Estonia,0.0,1313271.0,1120642.0,191317.0,127.0,7902.0
MW,EE,Malawi,Estonia,0.0,1313271.0,1120642.0,191317.0,127.0,7902.0
MX,EE,Mexico,Estonia,42.0,1313271.0,1120642.0,191317.0,127.0,7902.0
MY,EE,Malaysia,Estonia,8.0,1313271.0,1120642.0,191317.0,127.0,7902.0
MZ,EE,Mozambique,Estonia,0.0,1313271.0,1120642.0,191317.0,127.0,7902.0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NC,EE,New Caledonia (FR),Estonia,0.0,1313271.0,1120642.0,191317.0,127.0,7902.0
NE,EE,Niger,Estonia,0.0,1313271.0,1120642.0,191317.0,127.0,7902.0
NG,EE,Nigeria,Estonia,40.0,1313271.0,1120642.0,191317.0,127.0,7902.0
NI,EE,Nicaragua,Estonia,1.0,1313271.0,1120642.0,191317.0,127.0,7902.0
NL,EE,Netherlands,Estonia,110.0,1313271.0,1120642.0,191317.0,127.0,7902.0
NO,EE,Norway,Estonia,86.0,1313271.0,1120642.0,191317.0,127.0,7902.0
NP,EE,Nepal,Estonia,33.0,1313271.0,1120642.0,191317.0,127.0,7902.0
NR,EE,Nauru,Estonia,0.0,1313271.0,1120642.0,191317.0,127.0,7902.0
NZ,EE,New Zealand,Estonia,12.0,1313271.0,1120642.0,191317.0,127.0,7902.0
OM,EE,Oman,Estonia,0.0,1313271.0,1120642.0,191317.0,127.0,7902.0
PA,EE,Panama,Estonia,0.0,1313271.0,1120642.0,191317.0,127.0,7902.0
PE,EE,Peru,Estonia,10.0,1313271.0,1120642.0,191317.0,127.0,7902.0
PF,EE,French Polynesia (FR),Estonia,0.0,1313271.0,1120642.0,191317.0,127.0,7902.0
PG,EE,Papua New Guinea,Estonia,0.0,1313271.0,1120642.0,191317.0,127.0,7902.0
PH,EE,Philippines,Estonia,32.0,1313271.0,1120642.0,191317.0,127.0,7902.0
PK,EE,Pakistan,Estonia,44.0,1313271.0,1120642.0,191317.0,127.0,7902.0
PL,EE,Poland,Estonia,212.0,1313271.0,1120642.0,191317.0,127.0,7902.0
PM,EE,Saint Pierre and Miquelon (FR),Estonia,0.0,1313271.0,1120642.0,191317.0,127.0,7902.0
PN,EE,Pitcairn Islands (UK),Estonia,0.0,1313271.0,1120642.0,191317.0,127.0,7902.0
PS,EE,Palestine,Estonia,5.0,1313271.0,1120642.0,191317.0,127.0,7902.0
PT,EE,Portugal,Estonia,36.0,1313271.0,1120642.0,191317.0,127.0,7902.0
PW,EE,Palau,Estonia,0.0,1313271.0,1120642.0,191317.0,127.0,7902.0
PY,EE,Paraguay,Estonia,1.0,1313271.0,1120642.0,191317.0,127.0,7902.0
QA,EE,Qatar,Estonia,0.0,1313271.0,1120642.0,191317.0,127.0,7902.0
RO,EE,Romania,Estonia,52.0,1313271.0,1120642.0,191317.0,127.0,7902.0
RS,EE,Serbia,Estonia,14.0,1313271.0,1120642.0,191317.0,127.0,7902.0
RU,EE,Russia,Estonia,89238.0,1313271.0,1120642.0,191317.0,127.0,7902.0
RW,EE,Rwanda,Estonia,2.0,1313271.0,1120642.0,191317.0,127.0,7902.0
SA,EE,Saudi Arabia,Estonia,0.0,1313271.0,1120642.0,191317.0,127.0,7902.0
SB,EE,Solomon Islands,Estonia,0.0,1313271.0,1120642.0,191317.0,127.0,7902.0
SC,EE,Seychelles,Estonia,0.0,1313271.0,1120642.0,191317.0,127.0,7902.0
SD,EE,Sudan,Estonia,4.0,1313271.0,1120642.0,191317.0,127.0,7902.0
SE,EE,Sweden,Estonia,354.0,1313271.0,1120642.0,191317.0,127.0,7902.0
SG,EE,Singapore,Estonia,2.0,1313271.0,1120642.0,191317.0,127.0,7902.0
SH,EE,"Saint Helena, Ascension and Tristan da Cunha (UK)",Estonia,0.0,1313271.0,1120642.0,191317.0,127.0,7902.0
SI,EE,Slovenia,Estonia,7.0,1313271.0,1120642.0,191317.0,127.0,7902.0
SK,EE,Slovakia,Estonia,14.0,1313271.0,1120642.0,191317.0,127.0,7902.0
SL,EE,Sierra Leone,Estonia,0.0,1313271.0,1120642.0,191317.0,127.0,7902.0
SM,EE,San Marino,Estonia,0.0,1313271.0,1120642.0,191317.0,127.0,7902.0
SN,EE,Senegal,Estonia,0.0,1313271.0,1120642.0,191317.0,127.0,7902.0
SO,EE,Somalia,Estonia,2.0,1313271.0,1120642.0,191317.0,127.0,7902.0
SR,EE,Suriname,Estonia,0.0,1313271.0,1120642.0,191317.0,127.0,7902.0
ST,EE,São Tomé and Príncipe,Estonia,0.0,1313271.0,1120642.0,191317.0,127.0,7902.0
SV,EE,El Salvador,Estonia,1.0,1313271.0,1120642.0,191317.0,127.0,7902.0
SY,EE,Syria,Estonia,3.0,1313271.0,1120642.0,191317.0,127.0,7902.0
SZ,EE,Swaziland,Estonia,0.0,1313271.0,1120642.0,191317.0,127.0,7902.0
TC,EE,Turks and Caicos Islands (UK),Estonia,0.0,1313271.0,1120642.0,191317.0,127.0,7902.0
TD,EE,Chad,Estonia,0.0,1313271.0,1120642.0,191317.0,127.0,7902.0
TG,EE,Togo,Estonia,0.0,1313271.0,1120642.0,191317.0,127.0,7902.0
TH,EE,Thailand,Estonia,37.0,1313271.0,1120642.0,191317.0,127.0,7902.0
TJ,EE,Tajikistan,Estonia,2.0,1313271.0,1120642.0,191317.0,127.0,7902.0
TL,EE,Timor-Leste,Estonia,0.0,1313271.0,1120642.0,191317.0,127.0,7902.0
TM,EE,Turkmenistan,Estonia,6.0,1313271.0,1120642.0,191317.0,127.0,7902.0
TN,EE,Tunisia,Estonia,10.0,1313271.0,1120642.0,191317.0,127.0,7902.0
TO,EE,Tonga,Estonia,0.0,1313271.0,1120642.0,191317.0,127.0,7902.0
TR,EE,Turkey,Estonia,155.0,1313271.0,1120642.0,191317.0,127.0,7902.0
TT,EE,Trinidad and Tobago,Estonia,1.0,1313271.0,1120642.0,191317.0,127.0,7902.0
TV,EE,Tuvalu,Estonia,0.0,1313271.0,1120642.0,191317.0,127.0,7902.0
TW,EE,Taiwan,Estonia,1.0,1313271.0,1120642.0,191317.0,127.0,7902.0
TZ,EE,Tanzania,Estonia,7.0,1313271.0,1120642.0,191317.0,127.0,7902.0
UA,EE,Ukraine,Estonia,5727.0,1313271.0,1120642.0,191317.0,127.0,7902.0
UG,EE,Uganda,Estonia,3.0,1313271.0,1120642.0,191317.0,127.0,7902.0
UK,EE,United Kingdom,Estonia,355.0,1313271.0,1120642.0,191317.0,127.0,7902.0
US,EE,United States,Estonia,512.0,1313271.0,1120642.0,191317.0,127.0,7902.0
UY,EE,Uruguay,Estonia,1.0,1313271.0,1120642.0,191317.0,127.0,7902.0
UZ,EE,Uzbekistan,Estonia,50.0,1313271.0,1120642.0,191317.0,127.0,7902.0
VA,EE,Vatican City State,Estonia,0.0,1313271.0,1120642.0,191317.0,127.0,7902.0
VC,EE,Saint Vincent and the Grenadines,Estonia,0.0,1313271.0,1120642.0,191317.0,127.0,7902.0
VE,EE,Venezuela,Estonia,7.0,1313271.0,1120642.0,191317.0,127.0,7902.0
VG,EE,British Virgin Islands (UK),Estonia,0.0,1313271.0,1120642.0,191317.0,127.0,7902.0
VN,EE,Vietnam,Estonia,15.0,1313271.0,1120642.0,191317.0,127.0,7902.0
VU,EE,Vanuatu,Estonia,0.0,1313271.0,1120642.0,191317.0,127.0,7902.0
WF,EE,Wallis and Futuna (FR),Estonia,0.0,1313271.0,1120642.0,191317.0,127.0,7902.0
WS,EE,Samoa,Estonia,0.0,1313271.0,1120642.0,191317.0,127.0,7902.0
XK,EE,Kosovo (under United Nations Security Council Resolution 1244/99),Estonia,2.0,1313271.0,1120642.0,191317.0,127.0,7902.0
YE,EE,Yemen,Estonia,2.0,1313271.0,1120642.0,191317.0,127.0,7902.0
ZA,EE,South Africa,Estonia,17.0,1313271.0,1120642.0,191317.0,127.0,7902.0
ZM,EE,Zambia,Estonia,0.0,1313271.0,1120642.0,191317.0,127.0,7902.0
ZW,EE,Zimbabwe,Estonia,0.0,1313271.0,1120642.0,191317.0,127.0,7902.0
AI,ES,Anguilla (UK),Spain,0.0,46449565.0,41995211.0,4454354.0,32206.0,1948413.0
AN,ES,Former Netherlands Antilles,Spain,0.0,46449565.0,41995211.0,4454354.0,32206.0,1948413.0
AR,ES,Argentina,Spain,73181.0,46449565.0,41995211.0,4454354.0,32206.0,1948413.0
AU,ES,Australia,Spain,2294.0,46449565.0,41995211.0,4454354.0,32206.0,1948413.0
AW,ES,Aruba (NL),Spain,0.0,46449565.0,41995211.0,4454354.0,32206.0,1948413.0
BD,ES,Bangladesh,Spain,9604.0,46449565.0,41995211.0,4454354.0,32206.0,1948413.0
BE,ES,Belgium,Spain,31309.0,46449565.0,41995211.0,4454354.0,32206.0,1948413.0
BG,ES,Bulgaria,Spain,134427.0,46449565.0,41995211.0,4454354.0,32206.0,1948413.0
BL,ES,Saint-Barthélemy (FR),Spain,0.0,46449565.0,41995211.0,4454354.0,32206.0,1948413.0
BM,ES,Bermuda (UK),Spain,0.0,46449565.0,41995211.0,4454354.0,32206.0,1948413.0
BO,ES,Bolivia,Spain,101347.0,46449565.0,41995211.0,4454354.0,32206.0,1948413.0
BR,ES,Brazil,Spain,57575.0,46449565.0,41995211.0,4454354.0,32206.0,1948413.0
CA,ES,Canada,Spain,3968.0,46449565.0,41995211.0,4454354.0,32206.0,1948413.0
CH,ES,Switzerland,Spain,14412.0,46449565.0,41995211.0,4454354.0,32206.0,1948413.0
CL,ES,Chile,Spain,23762.0,46449565.0,41995211.0,4454354.0,32206.0,1948413.0
CN,ES,China (including Hong Kong),Spain,167539.0,46449565.0,41995211.0,4454354.0,32206.0,1948413.0
CO,ES,Colombia,Spain,145534.0,46449565.0,41995211.0,4454354.0,32206.0,1948413.0
CU,ES,Cuba,Spain,46786.0,46449565.0,41995211.0,4454354.0,32206.0,1948413.0
DE,ES,Germany (until 1990 former territory of the FRG),Spain,144953.0,46449565.0,41995211.0,4454354.0,32206.0,1948413.0
DK,ES,Denmark,Spain,11690.0,46449565.0,41995211.0,4454354.0,32206.0,1948413.0
DO,ES,Dominican Republic,Spain,66821.0,46449565.0,41995211.0,4454354.0,32206.0,1948413.0
DZ,ES,Algeria,Spain,54822.0,46449565.0,41995211.0,4454354.0,32206.0,1948413.0
EC,ES,Ecuador,Spain,174372.0,46449565.0,41995211.0,4454354.0,32206.0,1948413.0
EH,ES,Western Sahara,Spain,0.0,46449565.0,41995211.0,4454354.0,32206.0,1948413.0
FI,ES,Finland,Spain,11998.0,46449565.0,41995211.0,4454354.0,32206.0,1948413.0
